파일명,정부이전수입,기타이전수입,학부모부담수입,미사용,행정활동수입,기타,학교급
충청남도교육청_사립_중등_결산_세입_2022.csv,3220396177.3809524,29005375.95238095,47335766.9047619,0.0,11040443.69047619,255530579.26190478,중등
충청남도교육청_사립_중등_결산_세입_2023.csv,3662013054.5238094,32601499.76190476,81091244.38095239,0.0,25536692.523809522,123075669.26190476,중등
충청남도교육청_사립_고등_결산_세입_2024.csv,7816765322.777778,1201064876.9444444,1000178380.5555556,0.0,360202362.4722222,100477218.25,고등
충청남도교육청_사립_고등_결산_세입_2023.csv,7447196926.944445,664761087.7777778,906341644.7222222,0.0,70877545.94444445,553242856.1666666,고등
충청남도교육청_사립_중등_결산_세입_2024.csv,3551426395.952381,39938083.333333336,114777130.71428572,0.0,77915993.02380952,72067046.0,중등
충청남도교육청_사립_고등_결산_세입_2022.csv,6767870368.333333,600686328.3333334,769528581.6666666,0.0,31418960.888888888,406548753.6944444,고등
충청남도교육청_사립_초등_결산_세입_2024.csv,2324786100.0,214000000.0,1114081010.0,0.0,26807430.0,137903470.0,초등
충청남도교육청_사립_초등_결산_세입_2022.csv,3369776700.0,32000000.0,1020253480.0,0.0,18863520.0,31955410.0,초등
충청남도교육청_사립_초등_결산_세입_2023.csv,2816208000.0,29390400.0,1068487300.0,0.0,16230150.0,18273610.0,초등
중등_평균,3477945209.2857146,33848319.68253968,81068047.33333333,0.0,38164376.41269841,150224431.5079365,중등
고등_평균,7343944206.0185175,822170764.3518519,892016202.3148147,0.0,154166289.7685185,353422942.7037037,고등
초등_평균,2836923600.0,91796800.0,1067607263.3333334,0.0,20633700.0,62710830.0,초등
