파일명,정부이전수입,기타이전수입,학부모부담수입,미사용,행정활동수입,기타,학교급
제주특별자치도교육청_초등_결산_세입_2024.csv,1561947667.542373,13547166.779661017,76086069.83050847,0.0,8790910.694915254,27064214.754237287,초등
제주특별자치도교육청_초등_결산_세입_2022.csv,1255745934.3859649,11691784.824561404,80678084.56140351,0.0,3511778.7192982454,73190892.14035088,초등
제주특별자치도교육청_초등_결산_세입_2023.csv,1406519811.3157895,12312404.210526315,70755317.71929824,0.0,8330855.192982456,53862198.8245614,초등
제주특별자치도교육청_고등_결산_세입_2024.csv,5852711505.0,123838851.66666667,255258997.33333334,0.0,68513304.0,644421390.3333334,고등
제주특별자치도교육청_고등_결산_세입_2023.csv,5464095863.333333,104532517.33333333,251556430.33333334,0.0,65155400.333333336,678196258.0,고등
제주특별자치도교육청_고등_결산_세입_2022.csv,4941155753.333333,95385677.66666667,187673986.33333334,0.0,40476653.666666664,438501431.0,고등
제주특별자치도교육청_중등_결산_세입_2024.csv,2493055230.6666665,49925613.777777776,59916622.88888889,0.0,21424540.444444444,38604168.44444445,중등
제주특별자치도교육청_중등_결산_세입_2022.csv,1944796812.6666667,30631258.222222224,43864796.222222224,0.0,7408350.444444444,92815402.8888889,중등
제주특별자치도교육청_중등_결산_세입_2023.csv,2232087747.111111,38151964.0,70823992.66666667,0.0,17804219.777777776,58620135.333333336,중등
초등_평균,1408071137.7480423,12517118.604916245,75839824.03707008,0.0,6877848.202398651,51372435.23971653,초등
고등_평균,5419321040.555554,107919015.55555557,231496471.33333334,0.0,58048452.666666664,587039693.1111112,고등
중등_평균,2223313263.4814816,39569612.0,58201803.92592593,0.0,15545703.555555554,63346568.888888896,중등
