FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,BNHH_YN,SCHUL_NM,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE,PBAN_EXCP_RSN
공립,2,대전광역시 대덕구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,200000,1500000,0,103107000,0,S060000289,804018000,G100000001,6,N,대전대화초등학교,초,2.0,
공립,2,대전광역시 중구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,15300000,2780000,0,308190000,0,S060000290,1135591000,G100000001,6,N,대전대흥초등학교,,,
공립,2,대전광역시 동구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,10128000,1860000,0,108486000,0,S060000291,661949000,G100000001,6,N,대전동광초등학교,초,2.0,
공립,2,대전광역시 대덕구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,10586000,4764000,0,150216000,0,S060000292,592668000,G100000001,6,N,대전동도초등학교,,,
공립,2,대전광역시 중구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,6000000,15500000,0,219742000,0,S060000293,793793000,G100000001,6,N,대전동문초등학교,,,
공립,2,대전광역시 대덕구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,6070000,5400000,0,293334000,0,S060000294,1241362000,G100000001,6,N,대전동산초등학교,,,
공립,2,대전광역시 대덕구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,15116000,7550000,0,536380000,0,S060000295,1348473000,G100000001,6,N,대전매봉초등학교,,,
공립,2,대전광역시 중구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,8363000,13870000,0,586755000,0,S060000296,1444158000,G100000001,6,N,대전목동초등학교,,,
공립,2,대전광역시 대덕구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,10226000,2750000,0,320115000,0,S060000297,1113827000,G100000001,6,N,대전목상초등학교,,,
공립,2,대전광역시 중구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,10000000,2400000,0,127495000,0,S060000298,774401000,G100000001,6,N,대전문성초등학교,초,2.0,
공립,2,대전광역시 중구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,11442000,4028000,0,138967000,102447000,S060000299,700179000,G100000001,6,N,대전문창초등학교,초,2.0,
공립,2,대전광역시 중구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,5215000,5800000,0,322738000,0,S060000300,981303000,G100000001,6,N,대전문화초등학교,,,
공립,2,대전광역시 중구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,31649000,6380000,0,324585000,0,S060000301,1658206000,G100000001,6,N,대전버드내초등학교,초,2.0,
공립,2,대전광역시 대덕구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,10800000,8000000,0,308538000,0,S060000302,932177000,G100000001,6,N,대전법동초등학교,,,
공립,2,대전광역시 중구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,3000000,2200000,0,164349000,0,S060000303,786729000,G100000001,6,N,대전보성초등학교,초,2.0,
공립,2,대전광역시 중구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,12061000,2300000,0,188022000,0,S060000304,671747000,G100000001,6,N,대전보운초등학교,,,
공립,2,대전광역시 중구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,7500000,7900000,0,303176000,0,S060000305,1295473000,G100000001,6,N,대전산성초등학교,,,
공립,2,대전광역시 동구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,7000000,3740000,0,137885000,0,S060000306,739652000,G100000001,6,N,대전삼성초등학교,,,
공립,2,대전광역시 중구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,5308000,6320000,0,260697000,0,S060000307,1017340000,G100000001,6,N,대전석교초등학교,,,
공립,2,대전광역시 대덕구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,0,1000000,0,69386000,0,S060000308,490041000,G100000001,6,N,대전석봉초등학교,,,
공립,2,대전광역시 중구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,20571000,4010000,0,199116000,0,S060000309,803416000,G100000001,6,N,대전선화초등학교,,,
공립,2,대전광역시 동구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,14070000,6258000,0,230554000,0,S060000310,1056875000,G100000001,6,N,대전성남초등학교,초,2.0,
공립,2,대전광역시 대덕구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,16284000,24661000,0,672573000,396000,S060000311,1462532000,G100000001,6,N,대전송촌초등학교,,,
공립,2,대전광역시 중구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,10250000,6400000,0,270679000,0,S060000312,1007461000,G100000001,6,N,대전신평초등학교,초,2.0,
공립,2,대전광역시 동구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,18295000,4886000,0,735330000,115208000,S060000313,1696785000,G100000001,6,N,대전신흥초등학교,,,
공립,2,대전광역시 대덕구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,5000000,7022000,0,88372000,21000000,S060000314,728288000,G100000001,6,N,대전양지초등학교,초,2.0,
공립,2,대전광역시 중구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,11510000,5000000,0,191821000,0,S060000315,820547000,G100000001,6,N,대전오류초등학교,초,2.0,
공립,2,대전광역시 중구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,2500000,6880000,0,204707000,0,S060000316,879651000,G100000001,6,N,대전옥계초등학교,,,
공립,2,대전광역시 동구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,13130000,2020000,0,159745000,0,S060000317,1139899000,G100000001,6,N,대전용운초등학교,,,
공립,2,대전광역시 동구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,15418000,7500000,0,521523000,0,S060000318,1531812000,G100000001,6,N,대전용전초등학교,초,2.0,
공립,2,대전광역시 중구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,10300000,6200000,0,279181000,0,S060000319,904216000,G100000001,6,N,대전원평초등학교,초,2.0,
공립,2,대전광역시 중구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,10000000,5500000,0,249140000,426978000,S060000320,1058110000,G100000001,6,N,대전유평초등학교,,,
공립,2,대전광역시 동구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,6208000,2900000,0,106208000,0,S060000321,765717000,G100000001,6,N,대전자양초등학교,초,2.0,
공립,2,대전광역시 대덕구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,7388000,5570000,0,303633000,0,S060000322,1586987000,G100000001,6,N,대전중리초등학교,,,
공립,2,대전광역시 중구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,18483000,5213000,0,316008000,97619000,S060000323,973446000,G100000001,6,N,대전중앙초등학교,,,
공립,2,대전광역시 대덕구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,9435000,8381000,0,194972000,0,S060000324,952855000,G100000001,6,N,대전중원초등학교,,,
공립,2,대전광역시 중구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,20000000,12000000,0,203627000,0,S060000325,581759000,G100000001,6,N,대전중촌초등학교,초,2.0,
공립,2,대전광역시 동구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,19001000,6440000,0,491165000,0,S060000326,1487433000,G100000001,6,N,대전천동초등학교,초,2.0,
공립,2,대전광역시 중구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,15000000,3300000,0,409529000,0,S060000327,1225473000,G100000001,6,N,대전태평초등학교,,,
공립,2,대전광역시 동구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,9612000,5480000,0,350068000,0,S060000328,1067173000,G100000001,6,N,대전판암초등학교,,,
공립,2,대전광역시 동구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,18237000,2360000,0,161047000,0,S060000329,608929000,G100000001,6,N,대전현암초등학교,,,
공립,2,대전광역시 대덕구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,4100000,1500000,0,193700000,0,S060000330,980672000,G100000001,6,N,대전화정초등학교,,,
공립,2,대전광역시 동구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,0,5260000,0,279658000,0,S060000331,1023552000,G100000001,6,N,대전흥룡초등학교,초,2.0,
공립,2,대전광역시 동구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,11093000,8300000,0,420565000,0,S060000332,1216430000,G100000001,6,N,동대전초등학교,,,
공립,2,대전광역시 동구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,8815000,0,0,53757000,0,S060000333,498995000,G100000001,6,N,동명초등학교,,,
공립,2,대전광역시 동구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,19025000,4465000,0,569473000,83505000,S060000335,1380213000,G100000001,6,N,산내초등학교,,,
공립,2,대전광역시 중구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,7500000,1350000,0,58000000,0,S060000336,714742000,G100000001,6,N,산서초등학교,,,
공립,2,대전광역시 동구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,8000000,2100000,0,26390000,0,S060000338,458807000,G100000001,6,N,산흥초등학교,,,
공립,2,대전광역시 대덕구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,4510000,4000000,0,162385000,0,S060000339,821288000,G100000001,6,N,새일초등학교,초,2.0,
공립,2,대전광역시 중구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,16000000,8380000,0,251218000,0,S060000340,893873000,G100000001,6,N,서대전초등학교,,,
공립,2,대전광역시 동구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,10200000,1920000,0,25276000,0,S060000342,598157000,G100000001,6,N,세천초등학교,,,
공립,2,대전광역시 대덕구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,5000000,2560000,0,395075000,0,S060000343,1030366000,G100000001,6,N,신탄진용정초등학교,,,
공립,2,대전광역시 대덕구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,10034000,4060000,0,144530000,80421000,S060000344,1039724000,G100000001,6,N,신탄진초등학교,초,2.0,
공립,2,대전광역시 대덕구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,3001000,2260000,0,90429000,0,S060000345,720224000,G100000001,6,N,와동초등학교,,,
공립,2,대전광역시 대덕구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,0,4250000,0,26878000,0,S060000346,670005000,G100000001,6,N,장동초등학교,,,
공립,2,대전광역시 대덕구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,5418000,9100000,0,176290000,0,S060000347,818883000,G100000001,6,N,회덕초등학교,초,2.0,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,18570000,8060000,0,419832000,0,S060000490,1197762000,G100000001,6,N,가수원초등학교,초,2.0,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,10000000,3389000,0,325221000,0,S060000491,1230965000,G100000001,6,N,구즉초등학교,,,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,11500000,6710000,0,348235000,0,S060000492,1412568000,G100000001,6,N,금성초등학교,,,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,19210000,11900000,0,41960000,58018000,S060000493,931305000,G100000001,6,N,기성초등학교,초,2.0,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,Y,복식부기,,0,0,0,0,0,S060000494,0,G100000001,6,Y,기성초등학교길헌분교장,초,2.0,본교에서 분교장 데이터 포함하여 통합 공시
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,12000000,770000,0,18118000,0,S060000497,475044000,G100000001,6,N,남선초등학교,,,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,16460000,5200000,0,544132000,0,S060000498,1501455000,G100000001,6,N,대덕초등학교,초,2.0,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,15000000,5900000,0,322244000,0,S060000501,1574120000,G100000001,6,N,대전가장초등학교,,,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,3220000,5380000,0,173462000,83637000,S060000502,1010302000,G100000001,6,N,대전갈마초등학교,초,2.0,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,22203000,12470000,0,459569000,0,S060000503,1243667000,G100000001,6,N,대전갑천초등학교,,,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,10500000,4000000,0,397643000,0,S060000504,1458468000,G100000001,6,N,대전관저초등학교,,,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,0,9010000,0,333765000,0,S060000505,1557465000,G100000001,6,N,대전구봉초등학교,초,2.0,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,20000000,7430000,0,515074000,0,S060000506,1543019000,G100000001,6,N,대전금동초등학교,,,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,17750000,20296000,0,775784000,0,S060000507,2151079000,G100000001,6,N,대전내동초등학교,초,2.0,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,24620000,12700000,0,769383000,93778000,S060000508,1698899000,G100000001,6,N,대전노은초등학교,,,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,12531000,5190000,0,289177000,0,S060000509,1479106000,G100000001,6,N,대전도마초등학교,초,2.0,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,15725000,5356000,0,227692000,0,S060000510,1200269000,G100000001,6,N,대전둔산초등학교,,,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,20294000,5050000,0,422065000,0,S060000511,1461873000,G100000001,6,N,대전둔원초등학교,초,2.0,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,13400000,4100000,0,149220000,0,S060000512,830013000,G100000001,6,N,대전둔천초등학교,초,2.0,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,8000000,3540000,0,268281000,0,S060000513,1107904000,G100000001,6,N,대전만년초등학교,,,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,10700000,3481000,0,319752000,0,S060000514,974693000,G100000001,6,N,대전문정초등학교,,,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,12800000,12380000,0,145920000,0,S060000515,1201545000,G100000001,6,N,대전백운초등학교,,,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,6420000,7500000,0,354273000,0,S060000516,1121400000,G100000001,6,N,대전변동초등학교,,,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,20384000,3310000,0,292368000,0,S060000518,1289599000,G100000001,6,N,대전복수초등학교,초,2.0,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,15000000,5900000,0,577684000,0,S060000519,1237411000,G100000001,6,N,대전봉산초등학교,,,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,20669000,12900000,0,453997000,0,S060000521,1533790000,G100000001,6,N,대전삼천초등학교,,,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,16997000,2300000,0,241377000,0,S060000522,1201786000,G100000001,6,N,대전상지초등학교,초,2.0,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,25945000,3149000,0,655009000,0,S060000523,1513600000,G100000001,6,N,대전샘머리초등학교,,,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,14000000,6160000,0,438748000,0,S060000524,1047568000,G100000001,6,N,대전서부초등학교,,,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,19000000,6000000,0,607892000,0,S060000525,1196447000,G100000001,6,N,대전서원초등학교,초,2.0,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,12866000,1000000,0,358658000,0,S060000526,1326295000,G100000001,6,N,대전선암초등학교,,,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,30444000,7450000,0,644396000,0,S060000527,1574108000,G100000001,6,N,대전성룡초등학교,,,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,7000000,7000000,0,143080000,0,S060000528,1097166000,G100000001,6,N,대전성천초등학교,,,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,9731000,7900000,0,369459000,0,S060000529,1320535000,G100000001,6,N,대전송강초등학교,,,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,17000000,6350000,0,323070000,108305000,S060000530,1092361000,G100000001,6,N,대전자운초등학교,,,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,21847000,12565000,0,464378000,0,S060000531,1146957000,G100000001,6,N,대전어은초등학교,,,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,5800000,4000000,0,118886000,0,S060000532,790430000,G100000001,6,N,대전월평초등학교,초,2.0,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,3475000,14100000,0,318784000,0,S060000533,1179109000,G100000001,6,N,대전유천초등학교,,,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,6400000,2900000,0,218318000,0,S060000534,1151569000,G100000001,6,N,대전장대초등학교,초,2.0,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,21094000,2800000,0,838096000,0,S060000535,1796038000,G100000001,6,N,대전전민초등학교,,,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,10900000,4500000,0,483176000,0,S060000536,1186754000,G100000001,6,N,대전정림초등학교,초,2.0,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,35500000,17980000,0,364388000,0,S060000537,1348736000,G100000001,6,N,대전지족초등학교,초,2.0,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,26500000,6900000,0,414101000,0,S060000538,1357682000,G100000001,6,N,대전탄방초등학교,초,2.0,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,4648000,2550000,0,206725000,0,S060000539,989072000,G100000001,6,N,덕송초등학교,,,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,18718000,8400000,0,365764000,90971000,S060000540,1090465000,G100000001,6,N,문지초등학교,초,2.0,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,3050000,2440000,0,59430000,0,S060000541,782716000,G100000001,6,N,봉암초등학교,,,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,8500000,14320000,0,634432000,0,S060000543,1534796000,G100000001,6,N,외삼초등학교,,,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,5000000,1960000,0,146437000,0,S060000544,961729000,G100000001,6,N,유성초등학교,초,2.0,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,11324000,9725000,0,270642000,60080000,S060000545,1221924000,G100000001,6,N,진잠초등학교,,,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,5637000,640000,0,20946000,0,S060000547,650829000,G100000001,6,N,학하초등학교,,,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,47524000,10060000,0,891237000,396000,S060000548,2144831000,G100000001,6,N,한밭초등학교,,,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,8000000,2700000,0,629792000,0,S060000549,1560055000,G100000001,6,N,흥도초등학교,초,2.0,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,4501000,1980000,0,110591000,0,S060001056,927206000,G100000001,6,N,대전수미초등학교,,,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,10000000,4350000,0,333375000,0,S060001057,1173508000,G100000001,6,N,대전원앙초등학교,,,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,14572000,5000000,0,562613000,0,S060001058,1357305000,G100000001,6,N,대전느리울초등학교,,,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,8510000,7560000,0,250980000,0,S060001059,1720475000,G100000001,6,N,대전두리초등학교,,,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,8618000,3200000,0,265854000,0,S060001068,1030649000,G100000001,6,N,대전대정초등학교,,,
공립,2,대전광역시 서구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,23800000,5918000,0,410482000,36000000,S060001070,1872637000,G100000001,6,N,대전신계초등학교,초,2.0,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,17629000,12710000,0,349469000,0,S060001072,1427072000,G100000001,6,N,대전하기초등학교,,,
공립,2,대전광역시 대덕구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,13222000,9700000,0,192050000,0,S060001081,1029994000,G100000001,6,N,대전비래초등학교,,,
공립,2,대전광역시 중구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,20000000,14700000,0,592327000,0,S060001082,1379666000,G100000001,6,N,대전목양초등학교,,,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,11000000,5600000,0,683506000,0,S060001113,1565705000,G100000001,6,N,대전동화초등학교,,,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,19000000,3410000,0,872504000,0,S060001114,2319267000,G100000001,6,N,대전반석초등학교,,,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,12836000,7611000,0,373160000,0,S060001115,1216421000,G100000001,6,N,대전배울초등학교,,,
공립,2,대전광역시 동구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,15000000,5600000,0,522883000,0,S060001130,1614287000,G100000001,6,N,대전가오초등학교,,,
공립,2,대전광역시 중구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,12950000,8400000,0,894395000,0,S060001136,1930505000,G100000001,6,N,대전글꽃초등학교,초,2.0,
공립,2,대전광역시 동구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,13800000,6480000,0,252119000,0,S060001138,731152000,G100000001,6,N,대전동서초등학교,,,
공립,2,대전광역시 동구,대전광역시동부교육지원청,대전광역시교육청,G100000108,N,복식부기,예산세입,25815000,9750000,0,664546000,0,S060001140,1801201000,G100000001,6,N,대전은어송초등학교,,,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,14000000,2800000,0,248271000,0,S060001142,937509000,G100000001,6,N,대전교촌초등학교,초,2.0,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,8131000,2240000,0,276945000,0,S060001143,515445000,G100000001,6,N,대전송림초등학교,초,2.0,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,4000000,3350000,0,160531000,0,S060001144,757833000,G100000001,6,N,대전수정초등학교,,,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,9000000,6924000,0,496546000,0,S060001173,990436000,G100000001,6,N,대전용산초등학교,초,2.0,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,14791000,8000000,0,303705000,561174000,S060001175,1116897000,G100000001,6,N,대전관평초등학교,초,2.0,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,26672000,20680000,0,334704000,0,S060001176,1857589000,G100000001,6,N,대전상대초등학교,,,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,40000000,6600000,0,715650000,0,S060001181,1791646000,G100000001,6,N,대전봉명초등학교,초,2.0,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,Y,복식부기,,0,0,0,0,0,S060001211,0,G100000001,6,Y,대덕초등학교도룡분교장,,,본교. 분교 예산 일괄 처리
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,12500000,3480000,0,716799000,0,S060001213,1308885000,G100000001,6,N,대전계산초등학교,초,2.0,
공립,2,대전광역시 유성구,대전광역시서부교육지원청,대전광역시교육청,G100000138,N,복식부기,예산세입,17988000,6000000,0,546598000,0,S060001216,1509373000,G100000001,6,N,대전상원초등학교,,,
