FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,BNHH_YN,SCHUL_NM,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE,PBAN_EXCP_RSN
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,5571140,5153450,0,39420120,0,S090004315,872756720,J100000001,10,N,석천초등학교,초,2.0,
공립,2,경기도 오산시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,9768710,12738370,0,47672300,632000,S090004317,1076094400,J100000001,10,N,성산초등학교,초,2.0,
공립,2,경기도 오산시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,63221170,10723010,0,103441640,0,S090004318,1214216680,J100000001,10,N,성호초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,3192520,1123210,0,30932470,0,S090004319,563778360,J100000001,10,N,송라초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,3612720,5193730,0,50706740,4000000,S090004320,963044800,J100000001,10,N,송산초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,16248550,8734050,0,261116940,39704340,S090004321,2330501120,J100000001,10,N,송화초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,195419800,4826880,0,25088800,0,S090004322,1145914360,J100000001,10,N,수기초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,288766040,4226640,0,26193980,25708500,S090004324,776053610,J100000001,10,N,양감초등학교,초,2.0,
공립,2,경기도 오산시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,6993050,28232870,0,140604710,0,S090004325,1430260760,J100000001,10,N,오산초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,8303550,4985280,0,103589450,31172000,S090004326,1168738580,J100000001,10,N,우정초등학교,초,2.0,
공립,2,경기도 오산시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,12453020,12054310,0,185255760,0,S090004328,1875273860,J100000001,10,N,운산초등학교,초,2.0,
공립,2,경기도 오산시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,9354750,4966290,0,112201200,0,S090004329,1240447720,J100000001,10,N,운암초등학교,초,2.0,
공립,2,경기도 오산시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,24872760,21122000,0,194825810,8130,S090004330,1986751970,J100000001,10,N,운천초등학교,초,2.0,
공립,2,경기도 오산시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,18296380,13356660,0,208738370,15837000,S090004331,1913644520,J100000001,10,N,원동초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,10304990,12035290,0,14334060,56866420,S090004333,756379680,J100000001,10,N,장명초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,128021940,33377120,0,38842830,126274030,S090004336,1867057240,J100000001,10,N,정남초등학교,,,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,138260460,5049780,0,21448140,0,S090004337,665736020,J100000001,10,N,정림초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,57852580,3653390,0,14054280,10000000,S090004340,688361300,J100000001,10,N,청룡초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,3481650,4576740,0,40777850,10440000,S090004341,871187980,J100000001,10,N,청원초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,10658430,19506590,0,77308050,0,S090004344,1143237110,J100000001,10,N,팔탄초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,3265766,3068784,0,16485530,0,S090004347,739581060,J100000001,10,N,해운초등학교,,,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,598425730,12082970,0,47504620,0,S090004348,580620200,J100000001,10,N,향남초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,4546980,2162420,0,171472500,0,S090004349,1286727230,J100000001,10,N,화남초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,92325130,10821460,0,116223690,60871500,S090004350,1226781930,J100000001,10,N,화산초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,4862550,10948670,0,49467920,64125100,S090004351,780728320,J100000001,10,N,화성매송초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,7055410,3323630,0,21314830,214200,S090004352,755447370,J100000001,10,N,화성월문초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,531490,13385490,0,119237530,7043000,S090004353,2550098680,J100000001,10,N,화성장안초등학교,초,2.0,
공립,2,경기도 오산시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,6364570,4704260,0,77021500,0,S090004354,1301044670,J100000001,10,N,화성초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,5597990,912360,0,15094460,0,S090004356,529339150,J100000001,10,N,화성화수초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,16153940,2833610,0,13600520,0,S090004358,717726620,J100000001,10,N,활초초등학교,초,2.0,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,N,복식부기,결산세입,10593420,8392810,0,261605450,0,S090004797,2082158920,J100000001,10,N,교동초등학교,,,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,N,복식부기,결산세입,19910660,6478830,0,197760100,0,S090004804,1991558520,J100000001,10,N,나곡초등학교,,,
공립,2,경기도 부천시 원미구,경기도부천교육지원청,경기도교육청,J100000201,N,복식부기,결산세입,4534500,12649870,0,394761810,0,S090004824,2198509340,J100000001,10,N,석천초등학교,초,2.0,
공립,2,경기도 용인시 수지구,경기도용인교육지원청,경기도교육청,J100000364,N,복식부기,결산세입,17280390,7881680,0,298085500,0,S090004836,2396131020,J100000001,10,N,효자초등학교,초,2.0,
공립,2,경기도 성남시 분당구,경기도성남교육지원청,경기도교육청,J100000233,N,복식부기,결산세입,10438430,6576310,0,229376080,0,S090004841,2917587690,J100000001,10,N,늘푸른초등학교,초,2.0,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,N,미지정,결산세입,16951220,21166640,0,306331150,0,S090004842,2090900970,J100000001,10,N,의정부호원초등학교,초,2.0,
공립,2,경기도 부천시 소사구,경기도부천교육지원청,경기도교육청,J100000201,N,복식부기,결산세입,9806110,6776680,0,363193570,730000,S090004843,2023038500,J100000001,10,N,부천일신초등학교,초,2.0,
공립,2,경기도 부천시 소사구,경기도부천교육지원청,경기도교육청,J100000201,N,미지정,결산세입,6518630,9648360,0,93263030,0,S090004844,1176260560,J100000001,10,N,솔안초등학교,초,2.0,
공립,2,경기도 동두천시,경기도동두천양주교육지원청,경기도교육청,J100000189,N,미지정,결산세입,11102220,6274560,0,133504460,0,S090004845,1788742590,J100000001,10,N,동두천신천초등학교,,,
공립,2,경기도 동두천시,경기도동두천양주교육지원청,경기도교육청,J100000189,N,미지정,결산세입,58281602,12178058,0,79466900,500000,S090004846,1614664500,J100000001,10,N,동두천송내초등학교,,,
공립,2,경기도 안산시 단원구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,결산세입,384244430,5766930,0,163700500,3075000,S090004847,1177356670,J100000001,10,N,안산진흥초등학교,초,2.0,
공립,2,경기도 안산시 상록구,경기도안산교육지원청,경기도교육청,J100000268,N,미지정,결산세입,5501080,12872230,0,138129240,0,S090004848,1564859850,J100000001,10,N,학현초등학교,초,2.0,
공립,2,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,미지정,결산세입,601848910,8030380,0,48276900,1637000,S090004849,1806747930,J100000001,10,N,시흥도원초등학교,초,2.0,
공립,2,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,결산세입,10761920,3474140,0,145756480,0,S090004850,1683982510,J100000001,10,N,시흥월곶초등학교,,,
공립,2,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,미지정,결산세입,15919310,3650920,0,185396990,1805000,S090004851,1529302100,J100000001,10,N,시흥장현초등학교,,,
공립,2,경기도 군포시,경기도군포의왕교육지원청,경기도교육청,J100000144,N,복식부기,결산세입,5541110,6032440,0,178612660,3949580,S090004852,2362502800,J100000001,10,N,당동초등학교,초,2.0,
공립,2,경기도 군포시,경기도군포의왕교육지원청,경기도교육청,J100000144,N,복식부기,결산세입,6666680,6146760,0,168585790,0,S090004853,2121630200,J100000001,10,N,당정초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,2727190,13072920,0,209212090,0,S090004854,1668392390,J100000001,10,N,제암초등학교,초,2.0,
공립,2,경기도 오산시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,6610920,3019320,0,132862630,0,S090004855,1548843740,J100000001,10,N,오산대원초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,N,미지정,결산세입,7463760,17174340,0,435284920,36000,S090004856,2721616550,J100000001,10,N,동패초등학교,초,2.0,
공립,2,경기도 고양시 덕양구,경기도고양교육지원청,경기도교육청,J100000098,N,복식부기,결산세입,9018370,8159740,0,146943140,240000,S090004857,1600187750,J100000001,10,N,고양관산초등학교,초,2.0,
공립,2,경기도 고양시 일산서구,경기도고양교육지원청,경기도교육청,J100000098,N,미지정,결산세입,7550310,5300840,0,192596170,1050000,S090004858,1524874780,J100000001,10,N,고양한내초등학교,초,2.0,
공립,2,경기도 고양시 일산서구,경기도고양교육지원청,경기도교육청,J100000098,N,복식부기,결산세입,9500730,8301920,0,214987670,700000,S090004859,2368697100,J100000001,10,N,한뫼초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,N,복식부기,결산세입,5595360,16696560,0,163289920,11000000,S090004881,2245865490,J100000001,10,N,임진초등학교,초,2.0,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,N,복식부기,결산세입,369160,8464070,0,126354790,385700,S090004891,1466159010,J100000001,10,N,지석초등학교,,,
공립,2,경기도 부천시 원미구,경기도부천교육지원청,경기도교육청,J100000201,N,미지정,결산세입,6143380,3705250,0,32957390,0,S090004892,665260380,J100000001,10,N,옥산초등학교,초,2.0,
공립,2,경기도 이천시,경기도이천교육지원청,경기도교육청,J100000389,N,복식부기,결산세입,127490310,8187860,0,202428990,0,S090004940,1994874540,J100000001,10,N,증포초등학교,,,
공립,2,경기도 광주시,경기도광주하남교육지원청,경기도교육청,J100000132,N,복식부기,결산세입,17725100,19034950,0,211750290,27621350,S090004941,2529765770,J100000001,10,N,양벌초등학교,,,
공립,2,경기도 광주시,경기도광주하남교육지원청,경기도교육청,J100000132,N,미지정,결산세입,8269770,23525040,0,179059210,11384200,S090004942,1855812650,J100000001,10,N,광주도평초등학교,초,2.0,
공립,2,경기도 성남시 분당구,경기도성남교육지원청,경기도교육청,J100000233,N,복식부기,결산세입,151455250,42079650,0,342797630,100000,S090004946,1972970560,J100000001,10,N,성남정자초등학교,초,2.0,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,N,복식부기,결산세입,4799060,2225390,0,107420010,150000,S090004953,1201357230,J100000001,10,N,지곡초등학교,,,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,N,미지정,결산세입,11519030,8993820,0,228034340,4120080,S090004954,1369119900,J100000001,10,N,언남초등학교,초,2.0,
공립,2,경기도 용인시 처인구,경기도용인교육지원청,경기도교육청,J100000364,N,복식부기,결산세입,12890890,5126150,0,179291160,1260000,S090004955,1465934280,J100000001,10,N,용인이동초등학교,,,
공립,2,경기도 용인시 수지구,경기도용인교육지원청,경기도교육청,J100000364,N,복식부기,결산세입,18726980,5889520,0,192905060,2752500,S090004958,1714234810,J100000001,10,N,현암초등학교,,,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,N,미지정,결산세입,20006780,3964700,0,247201130,0,S090004960,2086624860,J100000001,10,N,독정초등학교,,,
공립,2,경기도 용인시 수지구,경기도용인교육지원청,경기도교육청,J100000364,N,복식부기,결산세입,9593920,2143590,0,105747110,0,S090004961,1180926520,J100000001,10,N,용인대덕초등학교,초,2.0,
공립,2,경기도 용인시 수지구,경기도용인교육지원청,경기도교육청,J100000364,N,복식부기,결산세입,6907970,16451130,0,214953790,0,S090004962,1333277490,J100000001,10,N,신리초등학교,초,2.0,
공립,2,경기도 용인시 수지구,경기도용인교육지원청,경기도교육청,J100000364,N,복식부기,결산세입,7380200,11150210,0,331740200,3650000,S090004963,2015580680,J100000001,10,N,손곡초등학교,,,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,N,미지정,결산세입,698018780,4350370,0,233773300,0,S090004964,1592451850,J100000001,10,N,갈곡초등학교,,,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,N,미지정,결산세입,7016460,48895000,0,75318960,3865320,S090004965,865680290,J100000001,10,N,성지초등학교,,,
공립,2,경기도 용인시 처인구,경기도용인교육지원청,경기도교육청,J100000364,N,복식부기,결산세입,32537610,8844650,0,226642350,0,S090004966,2143011060,J100000001,10,N,삼가초등학교,,,
공립,2,경기도 용인시 처인구,경기도용인교육지원청,경기도교육청,J100000364,N,미지정,결산세입,4640480,16896830,0,152937860,0,S090004967,2055826350,J100000001,10,N,용인성산초등학교,,,
공립,2,경기도 용인시 수지구,경기도용인교육지원청,경기도교육청,J100000364,N,복식부기,결산세입,19138010,9679130,0,295132170,0,S090004978,2086631970,J100000001,10,N,용인신촌초등학교,,,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,N,복식부기,결산세입,5368460,15104520,0,178166890,0,S090004980,2005655130,J100000001,10,N,금화초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,N,미지정,결산세입,851596970,14503200,0,241037640,6400000,S090004981,2325326490,J100000001,10,N,금릉초등학교,초,2.0,
공립,2,경기도 포천시,경기도포천교육지원청,경기도교육청,J100000426,N,복식부기,결산세입,3444010,4496920,0,89407870,0,S090004998,1049226680,J100000001,10,N,신봉초등학교,초,2.0,
공립,2,경기도 수원시 장안구,경기도수원교육지원청,경기도교육청,J100000250,N,미지정,결산세입,9267540,3343800,0,100774580,0,S090005003,1227720230,J100000001,10,N,수일초등학교,,,
공립,2,경기도 수원시 권선구,경기도수원교육지원청,경기도교육청,J100000250,N,미지정,결산세입,10423750,9268220,0,163123300,0,S090005004,2020065510,J100000001,10,N,입북초등학교,,,
공립,2,경기도 수원시 영통구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,결산세입,327903060,15232560,0,223727250,300000,S090005005,2427587740,J100000001,10,N,대선초등학교,,,
공립,2,경기도 수원시 영통구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,결산세입,14918660,1725960,0,187798240,208000,S090005006,1450005670,J100000001,10,N,수원매화초등학교,,,
공립,2,경기도 수원시 팔달구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,결산세입,12707600,6381250,0,198114950,2310000,S090005007,1783576670,J100000001,10,N,팔달초등학교,,,
공립,2,경기도 성남시 수정구,경기도성남교육지원청,경기도교육청,J100000233,N,복식부기,결산세입,6468510,44614600,0,70864700,100000,S090005008,2213395320,J100000001,10,N,성남양지초등학교,,,
공립,2,경기도 안양시 동안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,결산세입,13123100,3447050,0,253811970,500000,S090005009,1894943690,J100000001,10,N,샘모루초등학교,초,2.0,
공립,2,경기도 안양시 만안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,미지정,결산세입,8176360,16007950,0,114471860,1500000,S090005010,1402838750,J100000001,10,N,화창초등학교,초,2.0,
공립,2,경기도 부천시 소사구,경기도부천교육지원청,경기도교육청,J100000201,N,복식부기,결산세입,5019420,7876700,0,185101830,7128410,S090005011,1671644550,J100000001,10,N,부천송일초등학교,초,2.0,
공립,2,경기도 동두천시,경기도동두천양주교육지원청,경기도교육청,J100000189,N,복식부기,결산세입,8087460,9237770,0,188507190,1000000,S090005012,1829471610,J100000001,10,N,이담초등학교,,,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,12021550,6068840,0,173832300,0,S090005013,1886396010,J100000001,10,N,구봉초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,11467050,7559240,0,244543690,0,S090005014,1580937890,J100000001,10,N,기산초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,5049750,7793080,0,250728650,0,S090005015,1809907690,J100000001,10,N,안화초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,10945430,9140520,0,115558240,0,S090005016,1654270010,J100000001,10,N,진안초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,4893900,12269530,0,220647920,1860380,S090005017,1788842310,J100000001,10,N,태안초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,6223000,5929670,0,111900220,0,S090005018,1429201830,J100000001,10,N,화성벌말초등학교,초,2.0,
공립,2,경기도 오산시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,8080840,2638600,0,217611160,0,S090005019,1637707530,J100000001,10,N,대호초등학교,초,2.0,
공립,2,경기도 양주시,경기도동두천양주교육지원청,경기도교육청,J100000189,N,복식부기,결산세입,6880190,6818290,0,105209440,0,S090005023,1604413200,J100000001,10,N,덕계초등학교,,,
공립,2,경기도 안산시 단원구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,결산세입,7752830,8793420,0,194860540,0,S090005024,1929666650,J100000001,10,N,안산호원초등학교,초,2.0,
공립,2,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,미지정,결산세입,8960080,7034150,0,177819050,4285000,S090005025,2716580240,J100000001,10,N,웃터골초등학교,초,2.0,
공립,2,경기도 남양주시,경기도구리남양주교육지원청,경기도교육청,J100000170,N,미지정,결산세입,14761500,12541320,0,315402600,5879500,S090005026,2500322770,J100000001,10,N,남양주신촌초등학교,초,2.0,
공립,2,경기도 남양주시,경기도구리남양주교육지원청,경기도교육청,J100000170,N,미지정,결산세입,7169670,7090850,0,193104200,1294720,S090005027,1568273200,J100000001,10,N,장내초등학교,초,2.0,
공립,2,경기도 남양주시,경기도구리남양주교육지원청,경기도교육청,J100000170,N,복식부기,결산세입,3508870,7108360,0,364168480,0,S090005028,2044736970,J100000001,10,N,판곡초등학교,초,2.0,
공립,2,경기도 남양주시,경기도구리남양주교육지원청,경기도교육청,J100000170,N,복식부기,결산세입,8660980,4896110,0,289719530,0,S090005029,1636647650,J100000001,10,N,평동초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,N,복식부기,결산세입,8437530,11770670,0,188043280,1252600,S090005030,1747852330,J100000001,10,N,금향초등학교,초,2.0,
공립,2,경기도 고양시 덕양구,경기도고양교육지원청,경기도교육청,J100000098,N,복식부기,결산세입,16287420,11020420,0,322779270,2900000,S090005031,2473606530,J100000001,10,N,목암초등학교,초,2.0,
공립,2,경기도 김포시,경기도김포교육지원청,경기도교육청,J100000158,N,미지정,결산세입,87685300,21820460,0,199190890,150840000,S090005032,2688816780,J100000001,10,N,김포신풍초등학교,초,2.0,
공립,2,경기도 용인시 수지구,경기도용인교육지원청,경기도교육청,J100000364,N,복식부기,결산세입,13929320,3051900,0,186408830,3270000,S090005036,1520291420,J100000001,10,N,대청초등학교,,,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,N,복식부기,결산세입,15344880,3057330,0,174797880,1225000,S090005037,1297751790,J100000001,10,N,용인신릉초등학교,,,
공립,2,경기도 용인시 수지구,경기도용인교육지원청,경기도교육청,J100000364,N,복식부기,결산세입,9280240,4723390,0,131909490,0,S090005041,1252424190,J100000001,10,N,신일초등학교,초,2.0,
공립,2,경기도 안양시 만안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,미지정,결산세입,293443650,6773670,0,45709630,0,S090005042,1311905240,J100000001,10,N,안양호암초등학교,초,2.0,
공립,2,경기도 안양시 동안구,경기도안양과천교육지원청,경기도교육청,J100000299,N,복식부기,결산세입,6225170,1788990,0,52202120,0,S090005043,912043490,J100000001,10,N,나눔초등학교,초,2.0,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,N,미지정,결산세입,9281400,2794630,0,114008070,2855000,S090005129,1357002680,J100000001,10,N,의정부효자초등학교,,,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,N,복식부기,결산세입,10766990,11426290,0,210808080,0,S090005130,2214122640,J100000001,10,N,동암초등학교,초,2.0,
공립,2,경기도 의정부시,경기도의정부교육지원청,경기도교육청,J100000377,N,복식부기,결산세입,1145157440,14882440,0,142750520,0,S090005131,2055916770,J100000001,10,N,버들개초등학교,초,2.0,
공립,2,경기도 부천시 소사구,경기도부천교육지원청,경기도교육청,J100000201,N,복식부기,결산세입,10222910,5028290,0,177166220,4650000,S090005138,1577707210,J100000001,10,N,부천양지초등학교,초,2.0,
공립,2,경기도 양주시,경기도동두천양주교육지원청,경기도교육청,J100000189,N,복식부기,결산세입,78936180,30363700,0,125442530,0,S090005139,2073816360,J100000001,10,N,삼숭초등학교,,,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,N,복식부기,결산세입,4734160,11879900,0,139278680,0,S090005141,1471816090,J100000001,10,N,평택송화초등학교,,,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,N,복식부기,결산세입,9079940,10523630,0,216732480,0,S090005142,2377047410,J100000001,10,N,장당초등학교,,,
공립,2,경기도 남양주시,경기도구리남양주교육지원청,경기도교육청,J100000170,N,복식부기,결산세입,3717740,7895950,0,43331320,0,S090005145,1772289410,J100000001,10,N,사능초등학교,초,2.0,
공립,2,경기도 남양주시,경기도구리남양주교육지원청,경기도교육청,J100000170,N,복식부기,결산세입,5937210,4741400,0,212953100,0,S090005146,1510340770,J100000001,10,N,남양주백봉초등학교,초,2.0,
공립,2,경기도 남양주시,경기도구리남양주교육지원청,경기도교육청,J100000170,N,복식부기,결산세입,9690240,8004330,0,286313870,100000,S090005147,2165442460,J100000001,10,N,양오초등학교,초,2.0,
공립,2,경기도 하남시,경기도광주하남교육지원청,경기도교육청,J100000132,N,복식부기,결산세입,11822050,5340720,0,214997760,10635000,S090005152,2168835190,J100000001,10,N,신평초등학교,,,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,N,복식부기,결산세입,10280830,6416660,0,166028020,4100000,S090005154,1652446340,J100000001,10,N,새금초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,N,미지정,결산세입,567228440,12150230,0,333197310,100000,S090005155,2005349710,J100000001,10,N,석곶초등학교,초,2.0,
공립,2,경기도 수원시 권선구,경기도수원교육지원청,경기도교육청,J100000250,N,미지정,결산세입,1361710,8615410,0,68330140,0,S090005179,1678811870,J100000001,10,N,효탑초등학교,,,
공립,2,경기도 부천시 원미구,경기도부천교육지원청,경기도교육청,J100000201,N,미지정,결산세입,4257610,3383340,0,79767360,0,S090005181,912633530,J100000001,10,N,상미초등학교,초,2.0,
공립,2,경기도 양주시,경기도동두천양주교육지원청,경기도교육청,J100000189,N,미지정,결산세입,12219050,14374350,0,139667430,9295230,S090005182,1545874070,J100000001,10,N,광숭초등학교,초,2.0,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,N,미지정,결산세입,9660080,20755730,0,212382480,0,S090005183,2524238740,J100000001,10,N,평택안일초등학교,,,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,N,복식부기,결산세입,11626390,7273940,0,178571160,5100000,S090005184,2015190700,J100000001,10,N,현일초등학교,초,2.0,
공립,2,경기도 남양주시,경기도구리남양주교육지원청,경기도교육청,J100000170,N,미지정,결산세입,9306450,16706400,0,170443110,0,S090005185,2153967130,J100000001,10,N,어람초등학교,초,2.0,
공립,2,경기도 여주시,경기도여주교육지원청,경기도교육청,J100000343,N,미지정,결산세입,1526280,7261330,0,141309570,0,S090005186,2126493560,J100000001,10,N,세종초등학교,,,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,5676250,9194210,0,236128330,7900000,S090005187,2127397010,J100000001,10,N,동양초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,4813920,4893400,0,121719300,0,S090005188,1344012930,J100000001,10,N,배양초등학교,초,2.0,
공립,2,경기도 안산시 상록구,경기도안산교육지원청,경기도교육청,J100000268,N,미지정,결산세입,43695700,2752770,0,163418160,0,S090005269,1709100630,J100000001,10,N,안산청석초등학교,초,2.0,
공립,2,경기도 안산시 상록구,경기도안산교육지원청,경기도교육청,J100000268,N,미지정,결산세입,5257920,3794020,0,45931450,31283980,S090005270,860231110,J100000001,10,N,팔곡초등학교,초,2.0,
공립,2,경기도 포천시,경기도포천교육지원청,경기도교육청,J100000426,N,복식부기,결산세입,9572030,4650230,0,142769660,84640,S090005288,1873922580,J100000001,10,N,태봉초등학교,초,2.0,
공립,2,경기도 안산시 상록구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,결산세입,8867740,4344030,0,77598100,0,S090005294,1029295160,J100000001,10,N,안산창촌초등학교,초,2.0,
공립,2,경기도 안산시 상록구,경기도안산교육지원청,경기도교육청,J100000268,N,미지정,결산세입,31834870,6604730,0,149195360,0,S090005295,1128733550,J100000001,10,N,안산해양초등학교,초,2.0,
공립,2,경기도 부천시 오정구,경기도부천교육지원청,경기도교육청,J100000201,N,복식부기,결산세입,6984540,3961930,0,155035090,0,S090005313,1403121040,J100000001,10,N,동산초등학교,초,2.0,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,N,복식부기,결산세입,21404010,12810390,0,150577430,100000,S090005324,1954590130,J100000001,10,N,동막초등학교,초,2.0,
