FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,AMT8,PBAN_EXCP_YN,AMT7,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,YESAN_PER_HEAD,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,BNHH_YN,SCHUL_NM,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE,PBAN_EXCP_RSN
공립,2,인천광역시 부평구,인천광역시북부교육지원청,인천광역시교육청,E100000150,6500000,N,0,복식부기,예산세출,294717000,124300000,235169000,389108000,348000000,S040001730,58095000,1524491.1,E100000001,4,N,인천굴포초등학교,,,
공립,2,인천광역시 서구,인천광역시서부교육지원청,인천광역시교육청,E100001748,6500000,N,0,복식부기,예산세출,335177000,129700000,243761000,365082000,1200455000,S040001732,60484000,1840533.8,E100000001,4,N,인천간재울초등학교,,,
공립,2,인천광역시 부평구,인천광역시북부교육지원청,인천광역시교육청,E100000150,4198000,N,0,복식부기,예산세출,225069000,97172000,207400000,241724000,644413000,S040001733,33418000,3187267.5,E100000001,4,N,인천후정초등학교,초,2.0,
공립,2,인천광역시 서구,인천광역시서부교육지원청,인천광역시교육청,E100001748,5000000,N,0,복식부기,예산세출,323512000,120866000,478512000,273027000,851178000,S040001734,60145000,2909421.5,E100000001,4,N,인천발산초등학교,,,
공립,2,인천광역시 계양구,인천광역시서부교육지원청,인천광역시교육청,E100000150,3000000,N,0,복식부기,예산세출,214152000,107700000,93480000,238482000,368388000,S040001735,33394000,4704871.1,E100000001,4,N,인천해서초등학교,,,
공립,2,인천광역시 연수구,인천광역시동부교육지원청,인천광역시교육청,E100000117,4400000,N,0,복식부기,예산세출,232105000,154203000,651606000,335381000,304736000,S040001789,60540000,2072498.2,E100000001,4,N,인천먼우금초등학교,초,2.0,
공립,2,인천광역시 서구,인천광역시서부교육지원청,인천광역시교육청,E100001748,3000000,N,0,복식부기,예산세출,259342000,140484000,452940000,356224000,780021000,S040001791,55270000,2920515.0,E100000001,4,N,인천경서초등학교,,,
공립,2,인천광역시 서구,인천광역시서부교육지원청,인천광역시교육청,E100001748,6850000,N,0,복식부기,예산세출,242045000,62947000,17250000,179274000,47123000,S040001792,45378000,910404.5,E100000001,4,N,인천왕길초등학교,,,
공립,2,인천광역시 계양구,인천광역시서부교육지원청,인천광역시교육청,E100000150,8964000,N,0,복식부기,예산세출,318635000,136608000,607453000,384260000,346991000,S040001793,39651000,2573410.6,E100000001,4,N,인천귤현초등학교,,,
공립,2,인천광역시 서구,인천광역시서부교육지원청,인천광역시교육청,E100001748,6000000,N,0,복식부기,예산세출,270687000,106710000,300608000,559702000,546207000,S040001795,40513000,3758577.0,E100000001,4,N,인천원당초등학교,초,2.0,
공립,2,인천광역시 서구,인천광역시서부교육지원청,인천광역시교육청,E100001748,5000000,N,0,복식부기,예산세출,275888000,129567000,227140000,240198000,318159000,S040001796,44690000,1790248.2,E100000001,4,N,인천능내초등학교,,,
공립,2,인천광역시 서구,인천광역시서부교육지원청,인천광역시교육청,E100001748,3000000,N,0,복식부기,예산세출,160514000,67008000,14400000,137067000,33886000,S040001797,40665000,764723.6,E100000001,4,N,인천완정초등학교,,,
공립,2,인천광역시 계양구,인천광역시서부교육지원청,인천광역시교육청,E100000150,6571000,N,0,복식부기,예산세출,384142000,144912000,432525000,378902000,1126303000,S040001800,73505000,2349501.8,E100000001,4,N,인천당산초등학교,초,2.0,
공립,2,인천광역시 서구,인천광역시서부교육지원청,인천광역시교육청,E100001748,7622000,N,0,복식부기,예산세출,363713000,185013000,1152302000,564700000,1286439000,S040001803,102770000,2566614.6,E100000001,4,N,인천청라초등학교,,,
공립,2,인천광역시 계양구,인천광역시서부교육지원청,인천광역시교육청,E100000150,2800000,N,0,복식부기,예산세출,231245000,117984000,203942000,159991000,331501000,S040001804,32140000,4058657.9,E100000001,4,N,인천양촌초등학교,,,
공립,2,인천광역시 부평구,인천광역시북부교육지원청,인천광역시교육청,E100000150,2500000,N,0,복식부기,예산세출,277527000,153740000,587285000,220673000,777443000,S040001815,52040000,2707461.4,E100000001,4,N,인천영선초등학교,초,2.0,
공립,2,인천광역시 남동구,인천광역시동부교육지원청,인천광역시교육청,E100000117,3300000,N,0,복식부기,예산세출,222908000,131919000,200402000,355097000,598771000,S040001841,47870000,2055687.7,E100000001,4,N,인천동방초등학교,,,
공립,2,인천광역시 남동구,인천광역시동부교육지원청,인천광역시교육청,E100000117,4150000,N,0,복식부기,예산세출,243471000,128170000,170116000,197959000,522827000,S040001842,36310000,3540769.0,E100000001,4,N,인천장도초등학교,,,
공립,2,인천광역시 연수구,인천광역시동부교육지원청,인천광역시교육청,E100000117,2513000,N,0,복식부기,예산세출,264248000,136892000,553461000,318720000,708196000,S040001843,37920000,3091666.7,E100000001,4,N,인천신송초등학교,초,2.0,
공립,2,인천광역시 부평구,인천광역시북부교육지원청,인천광역시교육청,E100000150,4068000,N,0,복식부기,예산세출,208176000,122466000,195386000,255137000,475427000,S040001845,36196000,3941811.6,E100000001,4,N,인천금마초등학교,,,
공립,2,인천광역시 남동구,인천광역시동부교육지원청,인천광역시교육청,E100000117,3000000,N,0,복식부기,예산세출,107178000,141109000,133846000,178036000,494683000,S040001858,35545000,2259084.7,E100000001,4,N,인천은봉초등학교,,,
공립,2,인천광역시 연수구,인천광역시동부교육지원청,인천광역시교육청,E100000117,5577000,N,0,복식부기,예산세출,140471000,153578000,246122000,352522000,760139000,S040001859,58750000,2215689.0,E100000001,4,N,인천해송초등학교,,,
공립,2,인천광역시 남동구,인천광역시동부교육지원청,인천광역시교육청,E100000117,7180000,N,0,복식부기,예산세출,279314000,168643000,864655000,482045000,1165849000,S040001870,81006000,2536349.4,E100000001,4,N,인천정각초등학교,초,2.0,
공립,2,인천광역시 미추홀구,인천광역시남부교육지원청,인천광역시교육청,E100000082,6267000,N,0,복식부기,예산세출,252860000,152367000,352719000,345800000,1122435000,S040001951,77500000,1913792.9,E100000001,4,N,인천경원초등학교,,,
공립,2,인천광역시 미추홀구,인천광역시남부교육지원청,인천광역시교육청,E100000082,7000000,N,0,복식부기,예산세출,192335000,148260000,132034000,249896000,907063000,S040001953,58450000,1773052.3,E100000001,4,N,인천학산초등학교,,,
공립,2,인천광역시 남동구,인천광역시동부교육지원청,인천광역시교육청,E100000117,3600000,N,0,복식부기,예산세출,168778000,112249000,812132000,367376000,852146000,S040001954,57995000,2764000.0,E100000001,4,N,인천상아초등학교,,,
공립,2,인천광역시 남동구,인천광역시동부교육지원청,인천광역시교육청,E100000117,6800000,N,0,복식부기,예산세출,173375000,122086000,249835000,400542000,985638000,S040001958,60450000,1953788.9,E100000001,4,N,인천고잔초등학교,,,
공립,2,인천광역시 서구,인천광역시서부교육지원청,인천광역시교육청,E100001748,3514000,N,0,복식부기,예산세출,113840000,88447000,193362000,218760000,547305000,S040001959,34970000,3183549.1,E100000001,4,N,인천공촌초등학교,,,
공립,2,인천광역시 남동구,인천광역시동부교육지원청,인천광역시교육청,E100000117,5170000,N,0,복식부기,예산세출,217228000,79654000,361384000,223795000,671282000,S040001961,43637000,2622176.8,E100000001,4,N,인천사리울초등학교,,,
공립,2,인천광역시 남동구,인천광역시동부교육지원청,인천광역시교육청,E100000117,1500000,N,0,복식부기,예산세출,194152000,143709000,127137000,148796000,550938000,S040001966,36310000,2608551.0,E100000001,4,N,인천송천초등학교,,,
공립,2,인천광역시 중구,인천광역시남부교육지원청,인천광역시교육청,E100000082,2500000,N,0,복식부기,예산세출,154264000,80210000,168700000,169902000,471575000,S040001968,29940000,2761771.8,E100000001,4,N,인천운남초등학교,,,
공립,2,인천광역시 남동구,인천광역시동부교육지원청,인천광역시교육청,E100000117,1500000,N,0,복식부기,예산세출,308730000,193225000,206676000,290499000,442088000,S040001971,68138000,1228338.2,E100000001,4,N,인천원동초등학교,초,2.0,
공립,2,인천광역시 연수구,인천광역시동부교육지원청,인천광역시교육청,E100000117,4056000,N,0,복식부기,예산세출,383279000,285237000,289010000,419324000,1238082000,S040002022,94216000,1729256.9,E100000001,4,N,인천신정초등학교,,,
공립,2,인천광역시 서구,인천광역시서부교육지원청,인천광역시교육청,E100001748,6800000,N,0,복식부기,예산세출,391839000,95147000,365081000,471804000,425685000,S040002027,69546000,1840627.0,E100000001,4,N,인천초은초등학교,초,2.0,
공립,2,인천광역시 서구,인천광역시서부교육지원청,인천광역시교육청,E100001748,15139000,N,0,복식부기,예산세출,453345000,80026000,404300000,361660000,1041213000,S040002028,81290000,1485959.1,E100000001,4,N,인천가원초등학교,,,
공립,2,인천광역시 서구,인천광역시서부교육지원청,인천광역시교육청,E100001748,2056000,N,0,복식부기,예산세출,473850000,188176000,111630000,243398000,230192000,S040002032,55750000,1574248.5,E100000001,4,N,인천해든초등학교,초,2.0,
공립,2,인천광역시 서구,인천광역시서부교육지원청,인천광역시교육청,E100001748,9061000,N,0,복식부기,예산세출,441873000,243984000,431359000,425750000,1110031000,S040002035,24200000,1816266.4,E100000001,4,N,인천한별초등학교,,,
공립,2,인천광역시 서구,인천광역시서부교육지원청,인천광역시교육청,E100001748,5530000,N,0,복식부기,예산세출,192993000,136908000,762203000,405741000,937849000,S040002037,65480000,2592248.2,E100000001,4,N,인천청일초등학교,초,2.0,
공립,2,인천광역시 서구,인천광역시서부교육지원청,인천광역시교육청,E100001748,6000000,N,0,복식부기,예산세출,357170000,127090000,662660000,431598000,777449000,S040002040,59860000,3509894.2,E100000001,4,N,인천도담초등학교,초,2.0,
공립,2,인천광역시 연수구,인천광역시동부교육지원청,인천광역시교육청,E100000117,3500000,N,0,복식부기,예산세출,212142000,124445000,380370000,181723000,548391000,S040002041,33858000,3125113.7,E100000001,4,N,인천새봄초등학교,,,
공립,2,인천광역시 남동구,인천광역시동부교육지원청,인천광역시교육청,E100000117,9300000,N,0,복식부기,예산세출,392141000,125388000,229030000,375871000,650194000,S040002045,98575000,1269749.5,E100000001,4,N,인천장서초등학교,,,
공립,2,인천광역시 남동구,인천광역시동부교육지원청,인천광역시교육청,E100000117,5945000,N,0,복식부기,예산세출,266748000,154597000,86521000,282945000,138287000,S040002048,51495000,949507.2,E100000001,4,N,인천장아초등학교,,,
공립,2,인천광역시 연수구,인천광역시동부교육지원청,인천광역시교육청,E100000117,5000000,N,0,복식부기,예산세출,223130000,62330000,21750000,152156000,548029000,S040002053,45225000,1218456.2,E100000001,4,N,인천연송초등학교,,,
공립,2,인천광역시 연수구,인천광역시동부교육지원청,인천광역시교육청,E100000117,6635000,N,0,복식부기,예산세출,324848000,130682000,830525000,426968000,833821000,S040002056,53442000,3337927.0,E100000001,4,N,인천예송초등학교,,,
공립,2,인천광역시 연수구,인천광역시동부교육지원청,인천광역시교육청,E100000117,3750000,N,0,복식부기,예산세출,299342000,69957000,42863000,201151000,78053000,S040002058,56560000,721378.1,E100000001,4,N,인천송일초등학교,초,2.0,
공립,2,인천광역시 연수구,인천광역시동부교육지원청,인천광역시교육청,E100000117,9000000,N,0,복식부기,예산세출,308001000,135154000,308900000,613192000,1458681000,S040002063,147615000,1654019.4,E100000001,4,N,인천첨단초등학교,,,
공립,2,인천광역시 연수구,인천광역시동부교육지원청,인천광역시교육청,E100000117,7000000,N,0,복식부기,예산세출,343881000,172359000,372098000,338526000,1224109000,S040002064,77742000,1811225.0,E100000001,4,N,인천송명초등학교,,,
공립,2,인천광역시 연수구,인천광역시동부교육지원청,인천광역시교육청,E100000117,6150000,N,0,복식부기,예산세출,310244000,176378000,370709000,280345000,904212000,S040002065,61454000,2179227.3,E100000001,4,N,인천송원초등학교,초,2.0,
공립,2,인천광역시 서구,인천광역시서부교육지원청,인천광역시교육청,E100001748,6000000,N,0,복식부기,예산세출,279249000,165234000,456001000,594113000,1248920000,S040002067,55933000,2040327.3,E100000001,4,N,인천청람초등학교,초,2.0,
공립,2,인천광역시 서구,인천광역시서부교육지원청,인천광역시교육청,E100001748,7319000,N,0,복식부기,예산세출,209571000,135990000,935097000,527023000,1116257000,S040002068,68242000,2640404.0,E100000001,4,N,인천경명초등학교,,,
공립,2,인천광역시 서구,인천광역시서부교육지원청,인천광역시교육청,E100001748,5757000,N,0,복식부기,예산세출,386235000,102490000,55803000,315589000,89521000,S040002070,99210000,525987.5,E100000001,4,N,인천해원초등학교,,,
공립,2,인천광역시 연수구,인천광역시동부교육지원청,인천광역시교육청,E100000117,12618000,N,0,복식부기,예산세출,358282000,128567000,277998000,385470000,1457691000,S040002071,116142000,1708344.6,E100000001,4,N,인천미송초등학교,,,
공립,2,인천광역시 연수구,인천광역시동부교육지원청,인천광역시교육청,E100000117,2008000,N,0,복식부기,예산세출,343726000,98126000,1009432000,480525000,900600000,S040002072,48130000,3213541.8,E100000001,4,N,인천은송초등학교,초,2.0,
공립,2,인천광역시 중구,인천광역시남부교육지원청,인천광역시교육청,E100000082,7297000,N,0,복식부기,예산세출,307031000,135270000,283301000,274845000,406062000,S040002081,55822000,1654986.5,E100000001,4,N,인천하늘초등학교,,,
공립,2,인천광역시 연수구,인천광역시동부교육지원청,인천광역시교육청,E100000117,4500000,N,0,복식부기,예산세출,277138000,78012000,253550000,151273000,568734000,S040002146,26680000,2752807.7,E100000001,4,N,인천현송초등학교,,,
공립,2,인천광역시 미추홀구,인천광역시남부교육지원청,인천광역시교육청,E100000082,8000000,N,0,복식부기,예산세출,356560000,164068000,454156000,414902000,1068766000,S040002154,77568000,2134245.0,E100000001,4,N,인천용학초등학교,,,
공립,2,인천광역시 연수구,인천광역시동부교육지원청,인천광역시교육청,E100000117,8473000,N,0,복식부기,예산세출,253127000,226135000,235795000,310470000,940363000,S040002175,62648000,1872252.8,E100000001,4,N,인천명선초등학교,초,2.0,
공립,2,인천광역시 남동구,인천광역시동부교육지원청,인천광역시교육청,E100000117,7083000,N,0,복식부기,예산세출,294110000,256260000,416983000,340065000,1126034000,S040002176,78590000,2200109.2,E100000001,4,N,인천한빛초등학교,,,
공립,2,인천광역시 중구,인천광역시남부교육지원청,인천광역시교육청,E100000082,9702000,N,0,복식부기,예산세출,443840000,157232000,323893000,446502000,1646890000,S040002283,98525000,1771435.7,E100000001,4,N,인천중산초등학교,,,
공립,2,인천광역시 서구,인천광역시서부교육지원청,인천광역시교육청,E100001748,4700000,N,0,복식부기,예산세출,282913000,86410000,401509000,390951000,989288000,S040002289,50584000,2723895.1,E100000001,4,N,인천경연초등학교,,,
공립,2,인천광역시 중구,인천광역시남부교육지원청,인천광역시교육청,E100000082,6300000,N,0,복식부기,예산세출,351393000,128380000,157802000,422445000,244706000,S040002295,52867000,1700614.7,E100000001,4,N,인천별빛초등학교,,,
공립,2,인천광역시 연수구,인천광역시동부교육지원청,인천광역시교육청,E100000117,2500000,N,0,복식부기,예산세출,268810000,165540000,294426000,317189000,1021219000,S040002304,60261000,2211780.9,E100000001,4,N,인천송담초등학교,,,
공립,2,인천광역시 서구,인천광역시서부교육지원청,인천광역시교육청,E100001748,2000000,N,0,복식부기,예산세출,200069000,58080000,437415000,151740000,310291000,S040002308,28910000,3547776.1,E100000001,4,N,인천청호초등학교,,,
국립,2,광주광역시 북구,교육부,광주광역시교육청,A000000001,0,N,0,복식부기,예산세출,196198000,207085000,621130000,467288000,733460000,S000003503,87170000,3979915.7,A000000001,5,N,광주교육대학교광주부설초등학교,,,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,1000000,N,0,복식부기,예산세출,212258000,138939000,238410000,162516000,454495000,S050000210,28510000,2350053.2,F100000001,5,N,각화초등학교,,,
공립,2,광주광역시 동구,광주광역시동부교육지원청,광주광역시교육청,F100000057,1000000,N,0,복식부기,예산세출,273726000,48760000,252630000,232670000,682669000,S050000212,57244000,2078790.6,F100000001,5,N,광주계림초등학교,초,2.0,
공립,2,광주광역시 동구,광주광역시동부교육지원청,광주광역시교육청,F100000057,1000000,N,0,복식부기,예산세출,228742000,47562000,187536000,182837000,446339000,S050000213,20100000,2206170.3,F100000001,5,N,광주남초등학교,초,2.0,
공립,2,광주광역시 동구,광주광역시동부교육지원청,광주광역시교육청,F100000057,1000000,N,0,복식부기,예산세출,182391000,98448000,194434000,165319000,305247000,S050000214,23200000,2755792.6,F100000001,5,N,광주동산초등학교,,,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,1000000,N,0,복식부기,예산세출,171983000,64967000,132520000,65034000,234786000,S050000215,25186000,2922168.1,F100000001,5,N,광주동운초등학교,초,2.0,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,0,N,0,복식부기,예산세출,198084000,95701000,38380000,81228000,331226000,S050000216,34587000,13434586.2,F100000001,5,N,광주동초등학교,,,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,0,Y,0,복식부기,,0,0,0,0,0,S050000218,0,,F100000001,5,Y,광주동초등학교충효분교장,,,본교에서 분교장 데이터 포함하여 통합 공시
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,300000,N,0,복식부기,예산세출,212964000,44186000,252860000,207641000,445403000,S050000219,20930000,2137696.8,F100000001,5,N,광주문화초등학교,초,2.0,
공립,2,광주광역시 동구,광주광역시동부교육지원청,광주광역시교육청,F100000057,0,N,0,복식부기,예산세출,155046000,83788000,70190000,88230000,467604000,S050000221,24470000,4338185.4,F100000001,5,N,광주산수초등학교,초,2.0,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,0,N,0,복식부기,예산세출,317393000,62411000,347664000,220873000,303135000,S050000222,14600000,3576485.9,F100000001,5,N,광주서림초등학교,초,2.0,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,1062000,N,0,복식부기,예산세출,145252000,33885000,141594000,207965000,237067000,S050000223,17290000,2649037.2,F100000001,5,N,광주서산초등학교,초,2.0,
공립,2,광주광역시 동구,광주광역시동부교육지원청,광주광역시교육청,F100000057,0,N,0,복식부기,예산세출,164619000,35358000,280900000,63750000,134793000,S050000224,19980000,4693959.7,F100000001,5,N,광주서석초등학교,,,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,1000000,N,0,복식부기,예산세출,141393000,50088000,230968000,22704000,85023000,S050000225,19506000,9178033.3,F100000001,5,N,광주수창초등학교,,,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,0,N,0,복식부기,예산세출,227866000,39021000,327701000,156819000,459935000,S050000226,18920000,2645724.7,F100000001,5,N,광주양산초등학교,,,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,7000000,N,0,복식부기,예산세출,181498000,43548000,142780000,79542000,191530000,S050000227,11900000,3737488.6,F100000001,5,N,광주용봉초등학교,초,2.0,
공립,2,광주광역시 동구,광주광역시동부교육지원청,광주광역시교육청,F100000057,500000,N,0,복식부기,예산세출,202562000,74023000,136468000,104458000,217527000,S050000228,12730000,3597442.3,F100000001,5,N,광주용산초등학교,,,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,500000,N,0,복식부기,예산세출,170324000,38060000,126643000,67268000,211714000,S050000229,21160000,3492686.8,F100000001,5,N,광주우산초등학교,초,2.0,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,1000000,N,0,복식부기,예산세출,264618000,74923000,339940000,215439000,698360000,S050000230,34450000,1850829.5,F100000001,5,N,광주운암초등학교,초,2.0,
공립,2,광주광역시 동구,광주광역시동부교육지원청,광주광역시교육청,F100000057,1000000,N,0,복식부기,예산세출,148373000,33858000,163420000,78991000,189374000,S050000231,21721000,3167845.8,F100000001,5,N,광주장원초등학교,,,
공립,2,광주광역시 동구,광주광역시동부교육지원청,광주광역시교육청,F100000057,718000,N,0,복식부기,예산세출,104294000,27412000,52999000,21928000,97357000,S050000233,10092000,9837500.0,F100000001,5,N,광주중앙초등학교,,,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,1000000,N,0,복식부기,예산세출,191836000,88296000,150018000,118522000,360935000,S050000234,24478000,2561876.7,F100000001,5,N,광주중흥초등학교,,,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,500000,N,0,복식부기,예산세출,135762000,64688000,132880000,67003000,170889000,S050000235,20347000,4519610.7,F100000001,5,N,광주지산초등학교,초,2.0,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,0,N,0,복식부기,예산세출,193006000,95550000,157150000,109439000,285151000,S050000239,28795000,2462014.2,F100000001,5,N,광주풍향초등학교,,,
공립,2,광주광역시 동구,광주광역시동부교육지원청,광주광역시교육청,F100000057,1000000,N,0,복식부기,예산세출,230710000,56054000,306764000,161151000,336371000,S050000240,18200000,2362234.0,F100000001,5,N,광주학운초등학교,,,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,80000000,N,0,복식부기,예산세출,271852000,438352000,206880000,217919000,678347000,S050000241,19950000,3589681.1,F100000001,5,N,광주효동초등학교,,,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,0,N,0,복식부기,예산세출,165347000,244273000,320604000,164864000,608590000,S050000242,26500000,1629582.5,F100000001,5,N,대자초등학교,초,2.0,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,0,N,0,복식부기,예산세출,208533000,71107000,339152000,231816000,588055000,S050000243,35534000,1965596.0,F100000001,5,N,동림초등학교,,,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,0,N,0,복식부기,예산세출,196391000,43206000,163910000,106666000,276599000,S050000244,20637000,2249050.1,F100000001,5,N,두암초등학교,,,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,500000,N,0,복식부기,예산세출,190740000,110118000,225343000,94257000,337723000,S050000245,32118000,2685092.1,F100000001,5,N,매곡초등학교,초,2.0,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,500000,N,0,복식부기,예산세출,147744000,24662000,275500000,100525000,283437000,S050000246,16546000,2439408.0,F100000001,5,N,무등초등학교,,,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,0,N,0,복식부기,예산세출,204313000,81279000,336548000,251389000,445269000,S050000247,29180000,2191834.1,F100000001,5,N,문산초등학교,초,2.0,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,500000,N,0,복식부기,예산세출,167590000,41744000,140876000,104812000,218946000,S050000248,26146000,2624022.5,F100000001,5,N,문정초등학교,초,2.0,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,0,N,0,복식부기,예산세출,181621000,48736000,274734000,148648000,375255000,S050000249,16540000,2354806.3,F100000001,5,N,문흥중앙초등학교,,,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,1000000,N,0,복식부기,예산세출,183906000,87312000,184180000,94037000,220512000,S050000250,24296000,3457578.3,F100000001,5,N,문흥초등학교,초,2.0,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,1000000,N,0,복식부기,예산세출,233491000,64227000,365265000,200407000,536671000,S050000253,22570000,2033758.6,F100000001,5,N,삼각초등학교,,,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,500000,N,0,복식부기,예산세출,135782000,35369000,26965000,59585000,90393000,S050000254,21023000,5280242.9,F100000001,5,N,삼정초등학교,,,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,0,N,0,복식부기,예산세출,188003000,56496000,219422000,167772000,285657000,S050000255,29599000,2014785.1,F100000001,5,N,서일초등학교,,,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,1000000,N,0,복식부기,예산세출,184926000,32528000,210033000,78997000,215525000,S050000256,13704000,3175487.1,F100000001,5,N,오정초등학교,,,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,0,N,0,복식부기,예산세출,133208000,76468000,64598000,77489000,183687000,S050000257,12150000,3279041.9,F100000001,5,N,오치초등학교,초,2.0,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,1000000,N,0,복식부기,예산세출,244176000,67795000,400210000,243517000,622708000,S050000258,33064000,1779768.2,F100000001,5,N,용두초등학교,초,2.0,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,500000,N,0,복식부기,예산세출,191618000,35519000,198972000,121504000,283215000,S050000260,15850000,2366419.0,F100000001,5,N,용주초등학교,,,
공립,2,광주광역시 동구,광주광역시동부교육지원청,광주광역시교육청,F100000057,1000000,N,0,복식부기,예산세출,176379000,103761000,194074000,100580000,253519000,S050000262,16350000,2578240.9,F100000001,5,N,율곡초등학교,,,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,500000,N,0,복식부기,예산세출,229108000,48308000,352960000,139523000,404182000,S050000263,29359000,2104790.2,F100000001,5,N,일곡초등학교,,,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,0,N,0,복식부기,예산세출,181676000,135906000,290310000,130472000,346284000,S050000264,18600000,2322627.4,F100000001,5,N,일동초등학교,,,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,500000,N,0,복식부기,예산세출,199319000,47700000,274360000,155084000,286899000,S050000265,29195000,2073187.9,F100000001,5,N,일신초등학교,,,
공립,2,광주광역시 북구,광주광역시동부교육지원청,광주광역시교육청,F100000057,2000000,N,0,복식부기,예산세출,276175000,103431000,416152000,255570000,676929000,S050000266,39750000,1554000.9,F100000001,5,N,태봉초등학교,,,
공립,2,광주광역시 서구,광주광역시서부교육지원청,광주광역시교육청,F100000072,0,N,0,복식부기,예산세출,297718000,89894000,296332000,181747000,453188000,S050000411,23285000,2663023.8,F100000001,5,N,광주광천초등학교,,,
공립,2,광주광역시 서구,광주광역시서부교육지원청,광주광역시교육청,F100000072,0,N,0,복식부기,예산세출,172481000,157782000,110490000,124937000,159747000,S050000412,22490000,3875269.4,F100000001,5,N,광주극락초등학교,초,2.0,
공립,2,광주광역시 남구,광주광역시서부교육지원청,광주광역시교육청,F100000072,0,N,0,복식부기,예산세출,167907000,41933000,286942000,295729000,303412000,S050000413,24993000,3407039.5,F100000001,5,N,광주농성초등학교,,,
공립,2,광주광역시 남구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,233525000,68375000,246161000,154944000,487224000,S050000414,30060000,1966649.0,F100000001,5,N,광주대성초등학교,,,
공립,2,광주광역시 남구,광주광역시서부교육지원청,광주광역시교육청,F100000072,0,N,0,복식부기,예산세출,185227000,156149000,310608000,156645000,415247000,S050000415,40885000,2342150.0,F100000001,5,N,광주방림초등학교,초,2.0,
공립,2,광주광역시 남구,광주광역시서부교육지원청,광주광역시교육청,F100000072,0,N,0,복식부기,예산세출,280763000,87620000,300536000,151114000,441545000,S050000416,35741000,2324944.4,F100000001,5,N,광주백운초등학교,초,2.0,
공립,2,광주광역시 남구,광주광역시서부교육지원청,광주광역시교육청,F100000072,0,N,0,복식부기,예산세출,277875000,129150000,253953000,141154000,323371000,S050000417,20750000,2795739.0,F100000001,5,N,광주봉주초등학교,초,2.0,
