파일명,정부이전수입,기타이전수입,학부모부담수입,미사용,행정활동수입,기타,학교급
울산광역시교육청_공립_고등_결산_세입_2024.csv,2012399770.0,13797782.0,210402871.7777778,0.0,34528238.13333333,18440237.377777778,고등
울산광역시교육청_공립_고등_결산_세입_2022.csv,2102022403.3333333,22624232.222222224,132729476.44444445,0.0,19040809.866666667,40482131.266666666,고등
울산광역시교육청_공립_고등_결산_세입_2023.csv,2735183549.7777777,19285455.4,169195361.33333334,0.0,34172155.88888889,63358569.35555556,고등
울산광역시교육청_공립_중등_결산_세입_2024.csv,1293445945.0,10599080.806451613,109229992.09677419,0.0,15878105.903225806,6836193.822580645,중등
울산광역시교육청_공립_초등_결산_세입_2024.csv,1458562523.1147542,3650332.5409836066,228868227.04098362,0.0,16969951.24590164,8539577.155737706,초등
울산광역시교육청_공립_초등_결산_세입_2023.csv,1869262948.9256198,6815810.661157025,200082043.5785124,0.0,14514198.710743802,11829100.446280992,초등
울산광역시교육청_공립_중등_결산_세입_2023.csv,1948609348.2258065,12472357.41935484,62766952.58064516,0.0,14387935.612903226,8642628.048387097,중등
울산광역시교육청_공립_중등_결산_세입_2022.csv,1434138354.516129,15761462.741935484,52725525.48387097,0.0,7493955.338709678,13830489.14516129,중등
울산광역시교육청_공립_초등_결산_세입_2022.csv,1598564182.3140495,7348412.479338843,156072242.29752067,0.0,8394284.132231405,20599599.305785123,초등
고등_평균,2283201907.7037034,18569156.54074074,170775903.1851852,0.0,29247067.962962966,40760312.666666664,고등
중등_평균,1558731215.9139786,12944300.322580645,74907490.05376345,0.0,12586665.618279569,9769770.338709677,중등
초등_평균,1642129884.784808,5938185.227159825,195007504.3056722,0.0,13292811.36295895,13656092.302601272,초등
