파일명,인적자원_운용,학생복지_교육격차해소,기본적_교육활동,선택적_교육활동,교육활동_지원,학교_일반운영,학교_시설확충,학교_재무활동,1인당 평균 세출,학교급,학교 수
울산광역시교육청_중등_예산_세출_2024.csv,9020131000.0,31064639000.0,11919872000.0,3827079000.0,4772083000.0,15632857000.0,1867478000.0,151585000.0,181916582.3,중등,64
울산광역시교육청_초등_예산_세출_2024.csv,2978957000.0,57446135000.0,20682648000.0,33570802000.0,10063705000.0,35321150000.0,109130000.0,457276000.0,495796708.6000001,초등,122
울산광역시교육청_초등_예산_세출_2023.csv,2928692000.0,51516473000.0,21625484000.0,34019754000.0,8873776000.0,29550222000.0,223960000.0,482725000.0,427924479.0,초등,122
울산광역시교육청_중등_예산_세출_2023.csv,8978006000.0,28388814000.0,12012023000.0,3608773000.0,4217841000.0,14087399000.0,1602363000.0,181524000.0,165200296.5,중등,64
울산광역시교육청_중등_예산_세출_2022.csv,8984831000.0,26962229000.0,10917527000.0,3735212000.0,3679549000.0,13299096000.0,2395480000.0,184665000.0,151670736.60000002,중등,64
울산광역시교육청_초등_예산_세출_2022.csv,2000389000.0,50289196000.0,20437323000.0,34318937000.0,8626840000.0,27391746000.0,137160000.0,481907000.0,400531442.4,초등,122
울산광역시교육청_고등_예산_세출_2024.csv,51965998000.0,45933145000.0,21715425000.0,4002914000.0,7537860000.0,22018850000.0,10095035000.0,334079000.0,336123851.5,고등,57
울산광역시교육청_고등_예산_세출_2023.csv,54319058000.0,41259444000.0,17636047000.0,5425828000.0,6948343000.0,20379230000.0,12541100000.0,445402000.0,319988023.20000005,고등,57
울산광역시교육청_고등_예산_세출_2022.csv,55670858000.0,40956016000.0,17435004000.0,5042006000.0,6299812000.0,18522393000.0,4869303000.0,433748000.0,366953150.4,고등,57
중등_평균,8994322666.666666,28805227333.333332,11616474000.0,3723688000.0,4223157666.6666665,14339784000.0,1955107000.0,172591333.33333334,166262538.46666667,중등,192
초등_평균,2636012666.6666665,53083934666.666664,20915151666.666668,33969831000.0,9188107000.0,30754372666.666668,156750000.0,473969333.3333333,441417543.3333333,초등,366
고등_평균,53985304666.666664,42716201666.666664,18928825333.333332,4823582666.666667,6928671666.666667,20306824333.333332,9168479333.333334,404409666.6666667,341021675.0333333,고등,171
전체_평균,16355524946.502058,44257605241.42661,18000188820.301785,19166994345.679012,7350475019.20439,23980529334.705074,2744253786.0082307,378277592.5925926,345399087.34746224,전체,729
