파일명,인적자원_운용,학생복지_교육격차해소,기본적_교육활동,선택적_교육활동,교육활동_지원,학교_일반운영,학교_시설확충,학교_재무활동,1인당 평균 세출,학교급
강원특별자치도교육청_공립_고등_예산_세출_2023.csv,12068159.574468086,467972148.9361702,185494648.93617022,99903148.9361702,43311680.85106383,297759691.4893617,2580127.659574468,3125680.85106383,7584285.454255318,고등
강원특별자치도교육청_공립_고등_예산_세출_2022.csv,10921255.319148935,383818521.2765958,166498957.44680852,98582414.89361702,43485340.42553192,271650861.70212764,6629393.617021277,4966723.404255319,5998173.140425532,고등
강원특별자치도교육청_공립_고등_예산_세출_2024.csv,15742031.914893618,475720691.4893617,206087957.44680852,96885436.17021276,47736095.74468085,313705265.9574468,2895234.0425531915,643031.914893617,6874488.526595743,고등
강원특별자치도교육청_공립_중등_예산_세출_2023.csv,6840193.1034482755,223320427.58620688,80280496.55172414,35699600.0,23486213.79310345,147956075.86206895,1236524.1379310344,399662.0689655172,7203031.711724138,중등
강원특별자치도교육청_공립_중등_예산_세출_2022.csv,6112383.561643835,157975000.0,70490897.26027398,31884397.260273974,22804465.75342466,133713417.80821918,486321.91780821915,430260.27397260274,6122733.263698631,중등
강원특별자치도교육청_공립_중등_예산_세출_2024.csv,9781475.862068966,229008075.86206895,89246537.93103448,41959117.24137931,28132296.55172414,164358393.10344827,2314441.379310345,311572.4137931034,8505094.502758622,중등
강원특별자치도교육청_공립_초등_예산_세출_2023.csv,5898219.78021978,188365730.76923078,76799582.41758242,61280271.97802198,22338615.384615384,151089942.30769232,653972.5274725275,1133483.5164835164,7049623.496242774,초등
강원특별자치도교육청_공립_초등_예산_세출_2022.csv,5271525.745257452,125275029.8102981,70363823.84823848,58978821.138211384,21567233.062330622,134658102.9810298,511813.0081300813,882000.0,5599777.526801152,초등
강원특별자치도교육청_공립_초등_예산_세출_2024.csv,8625817.174515236,186667554.0166205,83046977.83933517,69182894.73684211,25983204.986149583,172448227.1468144,1946268.6980609419,737332.4099722991,8015684.739534883,초등
고등_평균,12910482.269503547,442503787.2340426,186027187.94326243,98457000.0,44844372.34042553,294371939.71631205,4034918.4397163126,2911812.0567375887,6818982.373758865,고등
중등_평균,7578017.509053692,203434501.14942527,80005977.24767753,36514371.5005511,24807658.699417416,148675962.25791213,1345762.478349866,380498.2522437411,7276953.159393798,중등
초등_평균,6598520.89999749,166769438.19871643,76736794.7017187,63147329.284358494,23296351.144365195,152732090.8118455,1037351.4112211835,917605.3088186051,6888361.920859602,초등
