파일명,인적자원_운용,학생복지_교육격차해소,기본적_교육활동,선택적_교육활동,교육활동_지원,학교_일반운영,학교_시설확충,학교_재무활동,1인당 평균 세출,학교급
전북특별자치도교육청_고등_예산_세출_2023.csv,1804828248.1203008,639133165.4135338,258338300.7518797,95938120.30075188,177888240.60150376,311307496.2406015,234481902.2556391,4814225.563909775,13824083.441353384,고등
전북특별자치도교육청_고등_예산_세출_2022.csv,1780198000.0,595461240.6015037,232494007.51879698,99298473.68421052,139470187.9699248,315859503.7593985,173311736.84210527,6236240.60150376,13186822.113533834,고등
전북특별자치도교육청_고등_예산_세출_2024.csv,1796647917.2932332,632810270.6766918,253476977.44360903,89996639.09774436,143296721.80451128,327852526.31578946,158037954.88721806,4832796.992481203,13478949.218045114,고등
전북특별자치도교육청_중등_예산_세출_2024.csv,523179411.4832536,234557846.88995215,95238392.3444976,22981827.751196172,51001794.25837321,154919942.58373207,542416.2679425838,1798277.5119617225,9822612.398564594,중등
전북특별자치도교육청_초등_예산_세출_2023.csv,7048794.749403342,227443417.66109785,81150754.17661098,103374744.6300716,37041804.295942724,135044575.1789976,27131.26491646778,2221630.0715990453,6882075.791606714,초등
전북특별자치도교육청_초등_예산_세출_2022.csv,6554933.6492890995,186142893.3649289,79257590.04739337,103401853.08056872,37404066.3507109,132246718.00947867,153618.48341232227,2550784.3601895734,6213377.639473685,초등
전북특별자치도교육청_중등_예산_세출_2022.csv,494315341.2322275,188642511.84834123,91615478.67298578,21393620.853080567,51936734.5971564,151686208.53080568,13442687.20379147,2472966.8246445497,9754026.896208528,중등
전북특별자치도교육청_초등_예산_세출_2024.csv,6877103.614457832,215585368.6746988,76094566.26506025,116850718.07228915,38818886.746987954,143078686.74698794,79518.07228915663,2548443.373493976,7690515.466828087,초등
전북특별자치도교육청_중등_예산_세출_2023.csv,509261563.9810427,227105677.7251185,89770862.55924171,22429052.132701423,49303052.13270142,144654962.08530805,6790687.203791469,1809805.6872037915,10060494.177251184,중등
고등_평균,1793891388.471178,622468225.5639098,248103095.23809525,95077744.36090225,153551716.79197994,318339842.1052632,188610531.32832083,5294421.052631579,13496618.257644111,고등
중등_평균,508918772.2321746,216768678.8211373,92208244.52557504,22268166.912326053,50747193.66274368,150420371.06661525,6925263.558508508,2027016.674603355,9879044.49067477,중등
초등_평균,6826944.004383423,209723893.2335752,78834303.49635486,107875771.92764316,37754919.13121386,136789993.3118214,86755.94020598223,2440285.935094198,6928656.2993028285,초등
