파일명,정부이전수입,기타이전수입,학부모부담수입,미사용,행정활동수입,기타,학교급,학교 수
전북특별자치도교육청_중등_결산_세입_2024.csv,340877949080.0,3388106728.0,13649986337.0,0.0,2161857292.0,22459993777.0,중등,209
전북특별자치도교육청_고등_결산_세입_2023.csv,547131265140.0,5788523787.0,47829286956.0,0.0,2693392431.0,22311022609.0,고등,133
전북특별자치도교육청_고등_결산_세입_2022.csv,502005988486.0,6515744661.0,47928455261.0,0.0,2035678121.0,23635277856.0,고등,133
전북특별자치도교육청_중등_결산_세입_2022.csv,303698589810.0,2152473133.0,10086372097.0,0.0,953237533.0,15197607785.0,중등,211
전북특별자치도교육청_중등_결산_세입_2023.csv,310979298550.0,1767086630.0,11072795185.0,0.0,1174319067.0,13014504554.0,중등,211
전북특별자치도교육청_고등_결산_세입_2024.csv,623800801778.0,8168028113.0,56180702572.0,0.0,5487290800.0,26934605918.0,고등,133
전북특별자치도교육청_초등_결산_세입_2022.csv,342464658440.0,4544141800.0,32503228597.0,0.0,902605421.0,9101727643.0,초등,420
전북특별자치도교육청_초등_결산_세입_2023.csv,371102605610.0,4373080530.0,37184211984.0,0.0,1355859466.0,3708852956.0,초등,417
전북특별자치도교육청_초등_결산_세입_2024.csv,384164367590.0,5340709560.0,36781106434.0,0.0,2181558689.0,3215381245.0,초등,415
중등_평균,318447742950.3645,2432870707.044374,11596563297.836767,0.0,1427484336.9698892,16873049766.912836,중등,631
고등_평균,557646018468.0,6824098853.666667,50646148263.0,0.0,3405453784.0,24293635461.0,고등,399
초등_평균,365825204180.52716,4751204955.599042,35480296787.682106,0.0,1477503618.2723641,5354393378.104632,초등,1252
전체_평균,386263997723.23926,4472596609.626643,31527859849.27695,0.0,1800768276.301928,11850900727.978966,전체,2282
