파일명,인적자원_운용,학생복지_교육격차해소,기본적_교육활동,선택적_교육활동,교육활동_지원,학교_일반운영,학교_시설확충,학교_재무활동,1인당 평균 세출,학교급
전북특별자치도교육청_공립_고등_예산_세출_2022.csv,27549861.53846154,477982876.9230769,237951323.07692307,106833923.07692307,111341815.38461539,335025600.0,3076923.076923077,7539246.153846154,7057143.463076923,고등
전북특별자치도교육청_공립_고등_예산_세출_2023.csv,29170523.076923076,532584030.7692308,270993938.46153843,108600615.38461539,136950169.23076922,310358261.53846157,153846.15384615384,5910769.230769231,6824338.467692307,고등
전북특별자치도교육청_공립_고등_예산_세출_2024.csv,30517338.46153846,544136276.9230769,244200369.23076922,103649292.3076923,112496030.76923077,330168015.38461536,14312507.692307692,5858876.923076923,9122180.73076923,고등
전북특별자치도교육청_공립_중등_예산_세출_2024.csv,6795168.75,229026193.75,88689625.0,19106193.75,39206025.0,148698893.75,115625.0,1782287.5,7696372.03125,중등
전북특별자치도교육청_공립_중등_예산_세출_2023.csv,6620185.185185186,224500524.69135803,84785104.93827161,19422407.407407407,39317333.333333336,138085956.79012346,0.0,1700839.5061728396,7966856.369753087,중등
전북특별자치도교육청_공립_중등_예산_세출_2022.csv,6080864.197530864,183591790.12345678,86096382.71604939,17891586.419753086,40134641.97530864,150197993.8271605,0.0,2592123.4567901236,7818841.830246913,중등
전북특별자치도교육청_공립_초등_예산_세출_2022.csv,6554933.6492890995,186142893.3649289,79257590.04739337,103401853.08056872,37404066.3507109,132246718.00947867,153618.48341232227,2550784.3601895734,6213377.639473685,초등
전북특별자치도교육청_공립_초등_예산_세출_2023.csv,7048794.749403342,227443417.66109785,81150754.17661098,103374744.6300716,37041804.295942724,135044575.1789976,27131.26491646778,2221630.0715990453,6882075.791606714,초등
전북특별자치도교육청_공립_초등_예산_세출_2024.csv,6877103.614457832,215585368.6746988,76094566.26506025,116850718.07228915,38818886.746987954,143078686.74698794,79518.07228915663,2548443.373493976,7690515.466828087,초등
고등_평균,29079241.025641024,518234394.8717949,251048543.58974358,106361276.92307693,120262671.79487179,325183958.974359,5847758.974358975,6436297.435897436,7667887.553846153,고등
중등_평균,6498739.377572018,212372836.1882716,86523704.218107,18806729.192386832,39552666.76954733,145660948.12242797,38541.666666666664,2025083.487654321,7827356.743749999,중등
초등_평균,6826944.004383423,209723893.2335752,78834303.49635486,107875771.92764316,37754919.13121386,136789993.3118214,86755.94020598223,2440285.935094198,6928656.2993028285,초등
