파일명,정부이전수입,기타이전수입,학부모부담수입,미사용,행정활동수입,기타,학교급,학교 수
전라남도교육청_사립_고등_결산_세입_2023.csv,325650751445.0,5934924487.0,24853518850.0,0.0,1398961238.0,25065796656.0,고등,44
전라남도교육청_사립_고등_결산_세입_2022.csv,302310165450.0,5640462317.0,24282526415.0,0.0,722697525.0,27444216754.0,고등,44
전라남도교육청_사립_고등_결산_세입_2024.csv,329236727549.0,6676948959.0,26790201670.0,0.0,1632397835.0,24265442038.0,고등,44
전라남도교육청_사립_초등_결산_세입_2022.csv,11478041760.0,2040527580.0,699953000.0,0.0,17186069.0,55268191.0,초등,3
전라남도교육청_사립_초등_결산_세입_2023.csv,12221153570.0,1589418900.0,746676000.0,0.0,44743043.0,40746172.0,초등,3
전라남도교육청_사립_중등_결산_세입_2022.csv,106967617510.0,1286485060.0,2303981030.0,0.0,117104602.0,3468887970.0,중등,34
전라남도교육청_사립_중등_결산_세입_2023.csv,111819806530.0,947141050.0,2702933820.0,0.0,202937906.0,3017465573.0,중등,34
전라남도교육청_사립_초등_결산_세입_2024.csv,14001817560.0,1348785960.0,771500110.0,0.0,100384596.0,30600043.0,초등,3
전라남도교육청_사립_중등_결산_세입_2024.csv,116644994360.0,996819950.0,2687848090.0,0.0,433142335.0,3090834322.0,중등,34
고등_평균,319065881481.3333,6084111921.0,25308748978.333332,0.0,1251352199.3333333,25591818482.666668,고등,132
초등_평균,12567004296.666666,1659577480.0,739376370.0,0.0,54104569.333333336,42204802.0,초등,9
중등_평균,111810806133.33333,1076815353.3333333,2564920980.0,0.0,251061614.33333334,3192395955.0,중등,102
전체_평균,220718113661.75308,3818412086.139918,14851980215.761316,0.0,787134634.1481482,15243309754.485598,전체,243
