일자,제목,언론사,대분류,impact_score,c_score,media_diversity,frequency_score,similar_news_count,similar_indices
20220207,오미크론 변이 대응 학교 방역체계 바뀐다 신속항원검사 이동 PCR검사실 운영,아시아투데이,학생복지/교육격차해소,0.8639250845909119,0.7848127114772797,0.8333333333333334,1.0,129,"[674, 675, 676, 677, 678, 679, 680, 681, 714, 715, 716, 717, 1094, 1095, 1096, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1724, 1725, 1726, 1727, 1728, 1729, 1776, 2055, 2056, 2057, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2475, 2476, 2606, 2773, 2774, 2932, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3340, 3814, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4184, 4220, 4221, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4383, 4384, 4385, 4386, 4387, 4388, 4522, 4523, 4524, 4525, 4526, 4775, 4776, 4777, 4778, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015]"
20220210,정부 재택치료 140만명까지 가능 환자 방치 아냐,세계일보,학생복지/교육격차해소,0.8117808070182801,0.6544520175457,0.8333333333333334,1.0,111,"[194, 195, 196, 197, 331, 332, 333, 718, 719, 720, 777, 778, 779, 780, 781, 782, 783, 784, 785, 1038, 1039, 1040, 1041, 1042, 1177, 1233, 1234, 1235, 1236, 1237, 1238, 1739, 1740, 1741, 1742, 1743, 1744, 2058, 2059, 2060, 2061, 2062, 2646, 2647, 2692, 2693, 2694, 2695, 2848, 2849, 2850, 2851, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2910, 2911, 2912, 3667, 3682, 3683, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 5018, 5019, 5020, 5021, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241]"
20220206,새학기 학교 방역 검사체계 바뀐다 올해 학사 운영 방안 7일 발표,아시아투데이,학생복지/교육격차해소,0.7745794312808346,0.7738108265399933,0.6666666666666666,0.8835170022161243,58,"[283, 872, 886, 887, 888, 889, 890, 891, 892, 893, 894, 982, 2055, 2056, 2057, 2391, 2392, 2393, 2394, 2395, 2475, 2476, 2606, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3340, 3354, 3355, 3547, 3739, 3814, 3917, 3918, 3919, 3920, 4775, 4776, 4777, 4778, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 5014, 5015]"
20220203,경기도 보건소 선별진료소 48곳 임시선별검사소 75곳에서 오미크론 대비 검사 치료체계 전환 시작,아시아투데이,학생복지/교육격차해소,0.7481975115892263,0.8038876163959504,0.5833333333333334,0.8388082167694872,47,"[89, 90, 91, 92, 1307, 1308, 1309, 1310, 1311, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1984, 1985, 2314, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2440, 2646, 2647, 2905, 3132, 3133, 5224, 5225, 5226, 5227, 5228]"
20220217,내 아들이 학폭 가해자 수업 중 교실 침입해 교사 목 조르고 욕설한 학부모 입건,세계일보,교육활동지원,0.71507032805075,0.883204835653305,0.5,0.7059613126314263,25,"[1208, 1209, 1210, 1211, 1382, 1383, 1384, 2966, 2967, 2968, 3017, 3018, 3019, 3020, 3735, 3736, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015]"
20220228,방역패스도 결국 중단 논란 갈등에 방역 고삐 속속 해제,중앙일보,학생복지/교육격차해소,0.6978040152971373,0.8964058995246886,0.4166666666666667,0.714138851624206,26,"[615, 616, 617, 618, 619, 620, 651, 1767, 1768, 1769, 1770, 2321, 2322, 2522, 2523, 2652, 2653, 3640, 3641, 3739, 5029, 5030, 5031, 5032, 5033, 5034]"
20220211,3월부터 어린이집 교사 휴가권 보장 위한 서울형 전임교사 시행,세계일보,선택적교육활동,0.6618877128894061,0.88162202835083,0.3333333333333333,0.6974630051635803,24,"[506, 507, 508, 509, 510, 625, 626, 627, 628, 629, 630, 884, 885, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905]"
20220209,입학 전 필수예방접종 잊지 마세요 초등 4종 중학교 3종,중앙일보,학생복지/교육격차해소,0.6515490032617675,0.7807683694362642,0.4166666666666667,0.714138851624206,26,"[744, 745, 746, 747, 748, 749, 750, 3247, 3248, 3249, 3250, 3907, 4002, 4003, 4004, 4005, 5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261]"
20220214,유은혜 대학도 신속항원검사 키트 우선순위로 보급 물량 확보,세계일보,학생복지/교육격차해소,0.6461350594016768,0.7875605273246766,0.3333333333333333,0.7703694949060205,34,"[460, 552, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1437, 1438, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214]"
20220214,정부 위중증 사망 이번주부터 증가할 것 안정적 관리 목표,세계일보,학생복지/교육격차해소,0.6329866387566667,0.7875605273246766,0.25,0.8098747594226537,41,"[1097, 1098, 1099, 1100, 2458, 2459, 2460, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 3350, 3351, 3352, 3353, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347]"
