일자,제목,언론사,대분류,impact_score,c_score,media_diversity,frequency_score,similar_news_count,similar_indices
20230921,교권회복 4법 국회 통과 정당 사유 없으면 교원 직위해제 금지,아시아투데이,인적자원운용,0.8429431049847147,0.8253243350982666,0.8333333333333334,0.8760445698180267,56,"[340, 887, 888, 1691, 1692, 1693, 1694, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1753, 1754, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 2838, 2981, 2982, 3062, 3063, 3064, 3084, 3085, 3089, 3090, 3394, 3395, 3567, 3636, 3637, 3638, 3639, 3898, 3899, 3987, 3988, 3989, 3990]"
20230904,나도 겪을 수 있다 안전한 교실 촉구한 교사들,서울신문,인적자원운용,0.7727395565778711,0.7869937407970429,0.75,0.7764735341968465,35,"[591, 592, 593, 755, 756, 757, 758, 759, 760, 774, 775, 776, 777, 935, 936, 937, 1338, 1339, 1987, 1988, 3166, 3167, 3168, 3283, 3284, 3316, 3317, 3318, 3319, 3320, 3321, 3434, 3435, 4004, 4201]"
20230906,기절할 때까지 맞았지만 끝까지 폭행 학생 감싼 여교사,국민일보,교육활동지원,0.712545014394635,0.8023483169078828,0.5833333333333334,0.7220189587716063,27,"[810, 811, 812, 813, 958, 959, 960, 1092, 1507, 1508, 1509, 2315, 2316, 2317, 2318, 2319, 2320, 2580, 2581, 2742, 3228, 3229, 3230, 3231, 3232, 3233, 3615]"
20230906,고려대학교 계열적합전형 제시문 면접 7분 의대 다중미니,서울신문,교육활동지원,0.7076873970031738,0.7067184925079346,0.4166666666666667,1.0,103,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3846, 3847, 3848, 3849, 3850, 3851]"
20230904,대입 내비게이션 출결 봉사활동 등 참고해 학생부종합평가,중앙일보,기본적교육활동,0.6997831647843611,0.7664012956619264,0.3333333333333333,0.9774088217319686,90,"[524, 525, 526, 527, 528, 529, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785]"
20230904,자율전공으로 충분한 진로탐색 기회 제공,동아일보,기본적교육활동,0.65239821199766,0.7001376748085022,0.3333333333333333,0.9078104735808639,65,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552]"
20230904,대입 내비게이션 2024 수시 특집 정원 74 학생부 실기고사 위주로 선발단계별 전형 일정 확인해 원서 접수해야,중앙일보,교육활동지원,0.6405908812762406,0.7664012956619264,0.16666666666666666,0.9467678767049003,78,"[295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643]"
20230904,대입 내비게이션 학생부교과전형 등으로 총 1967명 모집 모든 전형 수능최저학력기준 적용 안 해,중앙일보,교육활동지원,0.6405908812762406,0.7664012956619264,0.16666666666666666,0.9467678767049003,78,"[2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817]"
20230904,대입 내비게이션 2024 수시 특집 메디컬 창의융합캠퍼스 1593명 모집 학종전형 교과성적 등 서류평가로 진행,중앙일보,교육활동지원,0.6363407587264008,0.7664012956619264,0.16666666666666666,0.9326008015387676,73,"[1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778]"
20230904,대입 내비게이션 논술우수자전형과 학교장추천전형 신설,중앙일보,교육활동지원,0.6363407587264008,0.7664012956619264,0.16666666666666666,0.9326008015387676,73,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859]"
