일자,제목,언론사,대분류,impact_score,c_score,media_diversity,frequency_score,similar_news_count,similar_indices
20240722,경기도교육청 2024 장애 학생 진로드림 페스티벌 개최,아시아투데이,교육활동지원,0.5967455968524118,0.8875358700752258,0.25,0.5557708294077383,12,"[894, 895, 896, 1013, 1014, 1048, 1049, 1050, 1051, 1052, 1053, 1054]"
20240731,지역교육 혁신 지역통합 발전 교육의 힘으로 지역 키우는 교육발전특구 시험대,내일신문,교육활동지원,0.5747209839488169,0.7699743378162385,0.3333333333333333,0.5557708294077383,12,"[36, 37, 38, 39, 40, 210, 211, 212, 213, 567, 1184, 1185]"
20240722,대한민국 갈등넘어 통합으로 교원자격 통합 놓고 유아 보육계 충분한 숙의 필요,아시아투데이,선택적교육활동,0.5560476839670481,0.8875358700752258,0.08333333333333333,0.5867777864565255,14,"[648, 649, 650, 651, 652, 653, 654, 1414, 1415, 1416, 1417, 1418, 1419, 1420]"
20240724,학폭 피해자 40 가해자 맞신고 당해 고통도 최고치,아시아투데이,교육활동지원,0.5476386956835886,0.7647686171531678,0.25,0.5557708294077383,12,"[597, 598, 910, 911, 912, 913, 914, 1384, 1385, 1386, 1387, 1388]"
20240703,포토 교육부 2학기 늘봄학교 준비를 위한 부교육감 영상회의 개최,아시아투데이,교육활동지원,0.5201962096819224,0.7979071843624116,0.08333333333333333,0.5867777864565255,14,"[445, 446, 447, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1545, 1546, 1547, 1548]"
20240726,고3 여름방학 수시 지원자의 필수 준비사항은,아시아투데이,교육활동지원,0.5155958200975033,0.7743092703819275,0.16666666666666666,0.5195737064824407,10,"[795, 796, 797, 798, 1471, 1472, 1473, 1474, 1475, 1476]"
20240722,포스코인재창조원 한국퓨얼셀 초등학생 대상 찾아가는 모바일 코딩교육 JUMP 코딩 교육 실시,아시아투데이,기본적교육활동,0.5151857829314095,0.8875358700752258,0.08333333333333333,0.45057144967106383,7,"[230, 231, 232, 233, 234, 235, 236]"
20240722,자공고 45곳 추가 선정 5년간 매년 2억 지원 자사고 수준 자율성 부여,아시아투데이,교육활동지원,0.5151857829314095,0.8875358700752258,0.08333333333333333,0.45057144967106383,7,"[1019, 1020, 1021, 1022, 1023, 1024, 1025]"
20240722,전국 장애영유아 담당교원 전주서 장애영유아교육 워크솝,아시아투데이,기본적교육활동,0.5151857829314095,0.8875358700752258,0.08333333333333333,0.45057144967106383,7,"[112, 113, 114, 115, 116, 117, 118]"
20240722,자기주도적 진로탐색 대구진로내비게이션 가동,아시아투데이,기본적교육활동,0.5151857829314095,0.8875358700752258,0.08333333333333333,0.45057144967106383,7,"[69, 70, 71, 72, 73, 74, 75]"
