일자,제목,언론사,대분류,impact_score,c_score,media_diversity,frequency_score,similar_news_count,similar_indices
20230817,폭력 쓰는 학생 물리적 제지 수업 중 교실 밖으로 가능해진다,서울신문,인적자원운용,0.8178261217930218,0.771318303346634,0.8333333333333334,0.864329334847894,53,"[464, 492, 493, 494, 495, 733, 734, 735, 736, 737, 738, 1062, 1063, 1064, 1065, 1319, 1320, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 2002, 2003, 2334, 2335, 2414, 2415, 2676, 2677, 2678, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2952, 2953, 3732, 3733]"
20230817,교육부 교원 생활지도 고시 발표 9월부터 휴대전화 압수 학생 퇴실 등 가능 뉴스 투데이,세계일보,인적자원운용,0.781177211810522,0.7682532000541688,0.75,0.8295864392961818,45,"[186, 492, 493, 494, 495, 729, 730, 1062, 1063, 1064, 1065, 1319, 1320, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 2225, 2226, 2334, 2335, 2414, 2415, 2676, 2677, 2678, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112]"
20230817,여 야 정 교육감 무분별한 아동학대 신고로부터 교원 철저 보호 등 교권 회복 방안 추진,문화일보,인적자원운용,0.7621475714582464,0.7664107012748719,0.6666666666666666,0.8519443031609923,50,"[578, 579, 580, 581, 582, 583, 753, 754, 755, 756, 757, 758, 759, 1297, 1538, 1539, 1540, 1541, 2583, 2584, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 3273, 3602, 3603, 3604, 3605, 3606, 3743, 3744, 3803, 3804, 3805, 3806, 3807]"
20230827,학폭 가해 피해학생 분리 3일 7일 확대 전학 조치 우선 시행,서울신문,교육활동지원,0.7586385514458758,0.789190309047699,0.6666666666666666,0.8098747594226537,41,"[624, 668, 715, 716, 717, 912, 913, 914, 915, 916, 917, 918, 919, 971, 972, 1025, 2006, 2304, 2305, 2306, 2307, 3408, 3796, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854]"
20230822,수업방해 학생 물리적 제지하고 휴대전화 압수 내달부터 즉각 시행 10문10답,문화일보,인적자원운용,0.7394705978214892,0.7618687558174133,0.6666666666666666,0.7824103183150796,36,"[122, 123, 124, 125, 290, 291, 292, 293, 312, 313, 314, 1129, 1130, 1176, 1177, 1267, 1276, 1277, 1278, 1447, 1448, 1449, 1887, 2142, 2143, 2144, 2145, 2798, 2799, 2800, 2801, 2987, 3443, 3444, 3445, 3540]"
20230803,교장 승인받은 학부모만 교사 면담,동아일보,학교일반운영,0.6792841648692495,0.6494804179668426,0.5833333333333334,0.8149733256083747,42,"[1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1056, 1057, 1058, 1059, 1721, 1722, 1723, 1724, 1796, 1894, 1895, 1896, 1897, 2365, 2366, 2420, 3306, 3307, 3308, 3309, 3310, 3527, 3528, 3746]"
20230814,학교 규범 준수 폭력행위 금지 서울도 학생인권조례 개정 착수,경향신문,교육활동지원,0.6778697255193169,0.7277033293247224,0.5833333333333334,0.7059613126314263,25,"[200, 201, 688, 1394, 1395, 1396, 1509, 1510, 1511, 1512, 1513, 1514, 2136, 2137, 2138, 2139, 2689, 2690, 2691, 2692, 2835, 2836, 3214, 3215, 3216]"
20230823,포토 교권회복 방안 발표하는 이주호 부총리,아시아투데이,인적자원운용,0.6640198358762928,0.7984600234031678,0.16666666666666666,0.9821194217167522,92,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 273, 274, 275, 276, 277, 278, 279, 280, 281, 347, 348, 349, 350, 351, 352, 353, 354, 601, 602, 603, 604, 605, 606, 607, 608, 609, 652, 653, 654, 655, 656, 657, 658, 659, 660, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026]"
20230817,무분별 학대 신고로부터 교사 보호 교권회복 4자 협의체,한겨레,인적자원운용,0.6534522390491342,0.6007677626609802,0.5833333333333334,0.7938171132824736,38,"[1431, 1432, 1538, 1539, 1540, 1541, 2583, 2584, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 3273, 3602, 3603, 3604, 3605, 3606, 3743, 3744, 3803, 3804, 3805, 3806, 3807]"
20230817,학부모 단순 민원 앞으로 AI챗봇이 올 하반기 개발 예정,세계일보,선택적교육활동,0.6520350207304173,0.7682532000541688,0.5,0.649112469029166,19,"[384, 385, 496, 497, 498, 499, 500, 501, 502, 503, 541, 542, 543, 931, 932, 1353, 1913, 1914, 2100]"
