일자,제목,언론사,대분류,impact_score,c_score,media_diversity,frequency_score,similar_news_count,similar_indices
20240904,자율전공 특별전형 신설 정원의 24 선발,동아일보,교육활동지원,0.5972777178177324,0.7062170803546906,0.25,0.799302952252854,39,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 489, 490, 491, 492, 493, 494, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522]"
20240902,대입 내비게이션 전체 모집인원의 89 총 1126명 모집 참인재 학생부종합 전형은 면접 중요,중앙일보,교육활동지원,0.587286194975243,0.7701491105556488,0.16666666666666666,0.764088502509945,33,"[669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793]"
20240902,대입 내비게이션 학교폭력조치사항 정성 정량평가로 반영,중앙일보,교육활동지원,0.587286194975243,0.7701491105556488,0.16666666666666666,0.764088502509945,33,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820]"
20240902,대입 내비게이션 동국대 WISE캠퍼스 미래 비전을 선도하는 글로컬 인재 양성 대학,중앙일보,교육활동지원,0.587286194975243,0.7701491105556488,0.16666666666666666,0.764088502509945,33,"[698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591]"
20240902,대입 내비게이션 군사학과 수시모집에서 전원 선발로 변경 전공자유선택학부 정원 362명으로 확대,중앙일보,교육활동지원,0.5746653318537415,0.7701491105556488,0.16666666666666666,0.7220189587716063,27,"[1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469]"
20240902,대입 내비게이션 수능최저학력기준 적용한 논술전형 신설,중앙일보,교육활동지원,0.5672985457713337,0.7701491105556488,0.16666666666666666,0.6974630051635803,24,"[448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 1552, 1553, 1554, 1555, 1556, 1557]"
20240902,대입 내비게이션 메디컬 창의융합캠퍼스서 총 1669명 모집 학종은 성적 비교과활동에 서류평가 진행,중앙일보,교육활동지원,0.5559649270819493,0.7701491105556488,0.16666666666666666,0.6596842761989657,20,"[551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 1221, 1222]"
20240902,대입 내비게이션 창의 교육 위해 신설 무전공 최대 규모 선발,중앙일보,교육활동지원,0.524459130005247,0.7701491105556488,0.08333333333333333,0.6379982859432913,18,"[1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623]"
20240902,대입 내비게이션 자유전공학부 단과대학통합 모집단위 신설,중앙일보,교육활동지원,0.524459130005247,0.7701491105556488,0.08333333333333333,0.6379982859432913,18,"[427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444]"
20240902,대입 내비게이션 학생부종합 전형 면접 반영률 50 로 확대 학생부교과 논술우수자전형 수능최저 완화,중앙일보,교육활동지원,0.524459130005247,0.7701491105556488,0.08333333333333333,0.6379982859432913,18,"[1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373]"
