FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,BNHH_YN,SCHUL_NM,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE,PBAN_EXCP_RSN
공립,02,대구광역시 동구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,5000000,32200000,0,546403000,0,S030000700,444662000,D100000001,03,N,대구신천초등학교,,,
공립,02,대구광역시 동구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,5000000,4570000,0,190207000,0,S030000701,383658000,D100000001,03,N,대구아양초등학교,,,
공립,02,대구광역시 동구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,5000000,9050000,0,292591000,0,S030000702,406706000,D100000001,03,N,대구안일초등학교,,,
공립,02,대구광역시 수성구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,3000000,8700000,0,366504000,0,S030000703,417831000,D100000001,03,N,대구용지초등학교,,,
공립,02,대구광역시 동구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,6000000,5500000,0,248274000,0,S030000704,389926000,D100000001,03,N,대구용호초등학교,,,
공립,02,대구광역시 수성구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,5000000,13294000,0,388630000,0,S030000705,412839000,D100000001,03,N,대구욱수초등학교,초,2,
공립,02,대구광역시 동구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,3000000,4350000,0,264411000,0,S030000706,379610000,D100000001,03,N,대구율하초등학교,,,
공립,02,대구광역시 동구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,5000000,3500000,0,139705000,0,S030000707,336194000,D100000001,03,N,대구입석초등학교,,,
공립,02,대구광역시 중구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,5000000,2358000,0,129340000,0,S030000708,330388000,D100000001,03,N,대구종로초등학교,,,
공립,02,대구광역시 동구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,6000000,7800000,0,169878000,0,S030000709,362843000,D100000001,03,N,대구지묘초등학교,초,2,
공립,02,대구광역시 수성구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,5000000,9718000,0,165963000,0,S030000711,320317000,D100000001,03,N,대구지봉초등학교,초,2,
공립,02,대구광역시 수성구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,7000000,5500000,0,124362000,0,S030000712,374172000,D100000001,03,N,대구지산초등학교,,,
공립,02,대구광역시 중구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,3000000,4600000,0,249529000,0,S030000713,408465000,D100000001,03,N,대구초등학교,초,2,
공립,02,대구광역시 수성구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,5500000,6600000,0,173477000,0,S030000714,383794000,D100000001,03,N,대구파동초등학교,초,2,
공립,02,대구광역시 동구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,4000000,12420000,0,220923000,0,S030000715,422550000,D100000001,03,N,대구해서초등학교,,,
공립,02,대구광역시 동구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,2000000,4200000,0,98952000,0,S030000716,318924000,D100000001,03,N,대구해안초등학교,,,
공립,02,대구광역시 수성구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,5000000,10180000,0,426057000,0,S030000717,423749000,D100000001,03,N,대구황금초등학교,,,
공립,02,대구광역시 동구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,3000000,4050000,0,69642000,0,S030000718,337251000,D100000001,03,N,대구효동초등학교,,,
공립,02,대구광역시 동구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,4000000,9500000,0,220424000,0,S030000719,348857000,D100000001,03,N,대구효목초등학교,,,
공립,02,대구광역시 동구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,4500000,4200000,0,143413000,0,S030000720,361381000,D100000001,03,N,대구효신초등학교,,,
공립,02,대구광역시 동구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,10000000,13140000,0,374541000,0,S030000721,466860000,D100000001,03,N,동대구초등학교,,,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,5000000,6080000,0,292864000,0,S030000863,449794000,D100000001,03,N,대구강북초등학교,,,
공립,02,대구광역시 서구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,7000000,4900000,0,322684000,0,S030000864,399435000,D100000001,03,N,대구경운초등학교,,,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,4500000,2500000,0,69621000,0,S030000865,304854000,D100000001,03,N,대구경진초등학교,,,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,6700000,2480000,0,180657000,0,S030000866,373296000,D100000001,03,N,대구관남초등학교,초,2,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,4000000,3300000,0,139270000,0,S030000867,330345000,D100000001,03,N,대구관음초등학교,,,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,4000000,3400000,0,132471000,0,S030000868,352508000,D100000001,03,N,대구관천초등학교,,,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,5000000,2900000,0,240622000,0,S030000869,339233000,D100000001,03,N,대구교동초등학교,,,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,9000000,17600000,0,206896000,0,S030000870,368163000,D100000001,03,N,대구구암초등학교,초,2,
공립,02,대구광역시 서구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,3000000,6165000,0,144941000,0,S030000871,388306000,D100000001,03,N,대구내서초등학교,초,2,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,7000000,10690000,0,490324000,0,S030000872,454903000,D100000001,03,N,대구달산초등학교,초,2,
공립,02,대구광역시 서구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,9000000,14450000,0,356604000,0,S030000873,437761000,D100000001,03,N,대구달서초등학교,초,2,
공립,02,대구광역시 서구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,5500000,5000000,0,295799000,0,S030000874,414647000,D100000001,03,N,대구달성초등학교,초,2,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,5000000,4600000,0,111558000,0,S030000876,368552000,D100000001,03,N,대구대산초등학교,초,2,
공립,02,대구광역시 서구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,3500000,1340000,0,107817000,0,S030000877,344687000,D100000001,03,N,대구대성초등학교,초,2,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,5000000,12317000,0,266244000,0,S030000878,380491000,D100000001,03,N,대구대천초등학교,초,2,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,3000000,6850000,0,319104000,0,S030000879,432147000,D100000001,03,N,대구도남초등학교,,,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,7000000,16430000,0,537612000,0,S030000880,493020000,D100000001,03,N,대구동평초등학교,초,2,
공립,02,대구광역시 서구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,2000000,1150000,0,163207000,0,S030000881,315357000,D100000001,03,N,대구두류초등학교,,,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,4500000,5300000,0,290223000,0,S030000882,380280000,D100000001,03,N,대구매천초등학교,,,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,9000000,8715000,0,330229000,0,S030000883,421963000,D100000001,03,N,대구문성초등학교,,,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,10000000,9650000,0,578260000,0,S030000884,489787000,D100000001,03,N,대구복현초등학교,,,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,5000000,4000000,0,142354000,0,S030000885,351851000,D100000001,03,N,대구북부초등학교,초,2,
공립,02,대구광역시 서구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,5000000,4400000,0,131131000,0,S030000886,400284000,D100000001,03,N,대구북비산초등학교,초,2,
공립,02,대구광역시 서구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,5000000,3450000,0,55785000,0,S030000887,313933000,D100000001,03,N,대구비봉초등학교,,,
공립,02,대구광역시 서구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,3000000,4400000,0,129428000,0,S030000888,378070000,D100000001,03,N,대구비산초등학교,초,2,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,5000000,1610000,0,182482000,0,S030000889,438299000,D100000001,03,N,대구산격초등학교,,,
공립,02,대구광역시 서구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,10000000,3900000,0,195506000,0,S030000891,360671000,D100000001,03,N,대구서도초등학교,초,2,
공립,02,대구광역시 서구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,3000000,8520000,0,150183000,0,S030000892,396868000,D100000001,03,N,대구서부초등학교,,,
공립,02,대구광역시 서구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,5000000,2500000,0,93840000,0,S030000893,407785000,D100000001,03,N,대구서평초등학교,,,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,6000000,4300000,0,275170000,0,S030000894,401626000,D100000001,03,N,대구성북초등학교,초,2,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,2160000,15940000,0,417000000,0,S030000895,495429000,D100000001,03,N,대구신암초등학교,,,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,6000000,11220000,0,626743000,0,S030000896,420153000,D100000001,03,N,대구옥산초등학교,,,
공립,02,대구광역시 서구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,5000000,2800000,0,69200000,0,S030000897,393919000,D100000001,03,N,대구이현초등학교,초,2,
공립,02,대구광역시 서구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,10000000,3930000,0,213609000,0,S030000898,391974000,D100000001,03,N,대구인지초등학교,초,2,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,Y,복식부기,,0,0,0,0,0,S030000899,0,D100000001,03,Y,대구서변초등학교조야분교장,초,2,2023학년도 학교회계 예산은 본교인 대구서변초등학교에서 통합하여 관리
공립,02,대구광역시 서구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,4000000,5820000,0,90625000,0,S030000900,357662000,D100000001,03,N,대구중리초등학교,,,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,5000000,6160000,0,548739000,0,S030000901,391865000,D100000001,03,N,대구칠곡초등학교,초,2,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,10864000,14293000,0,740069000,0,S030000902,582440000,D100000001,03,N,대구칠성초등학교,,,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,10000000,7800000,0,659845000,0,S030000903,536001000,D100000001,03,N,대구침산초등학교,,,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,5000000,4630000,0,217188000,0,S030000904,391898000,D100000001,03,N,대구태암초등학교,초,2,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,4500000,9780000,0,123414000,0,S030000905,368960000,D100000001,03,N,대구태전초등학교,초,2,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,4000000,5150000,0,223494000,0,S030000906,360303000,D100000001,03,N,대구태현초등학교,,,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,3000000,5480000,0,201478000,0,S030000907,380071000,D100000001,03,N,대구팔달초등학교,,,
공립,02,대구광역시 서구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,9812000,4300000,0,499119000,0,S030000908,523844000,D100000001,03,N,대구평리초등학교,초,2,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,0,2500000,0,207876000,0,S030000909,393707000,D100000001,03,N,북대구초등학교,,,
공립,02,대구광역시 서구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,4000000,2500000,0,54266000,0,S030000910,324489000,D100000001,03,N,서대구초등학교,초,2,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,10000000,11500000,0,273431000,0,S030001638,461222000,D100000001,03,N,대구학남초등학교,초,2,
공립,02,대구광역시 수성구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,8647000,9540000,0,518078000,0,S030001650,496164000,D100000001,03,N,대구중앙초등학교,초,2,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,7000000,12550000,0,389528000,0,S030001651,402646000,D100000001,03,N,대구운암초등학교,초,2,
공립,02,대구광역시 달서구,대구광역시남부교육지원청,대구광역시교육청,D100000117,N,복식부기,예산세입,8000000,9600000,0,605134000,0,S030001652,526182000,D100000001,03,N,대구장동초등학교,초,2,
공립,02,대구광역시 달성군,대구광역시달성교육지원청,대구광역시교육청,D100000143,N,복식부기,예산세입,9000000,5100000,0,472096000,0,S030001653,425314000,D100000001,03,N,대구죽곡초등학교,초,2,
공립,02,대구광역시 달성군,대구광역시달성교육지원청,대구광역시교육청,D100000143,N,복식부기,예산세입,3000000,4690000,0,125179000,0,S030001654,324417000,D100000001,03,N,대구명곡초등학교,,,
공립,02,대구광역시 달성군,대구광역시달성교육지원청,대구광역시교육청,D100000143,N,복식부기,예산세입,5000000,6410000,0,113109000,0,S030001655,376140000,D100000001,03,N,대구천내초등학교,초,2,
공립,02,대구광역시 달서구,대구광역시남부교육지원청,대구광역시교육청,D100000117,N,복식부기,예산세입,5500000,5447000,0,220217000,0,S030001675,352164000,D100000001,03,N,대구장성초등학교,초,2,
공립,02,대구광역시 달성군,대구광역시달성교육지원청,대구광역시교육청,D100000143,N,복식부기,예산세입,10000000,3000000,0,98812000,0,S030001676,424662000,D100000001,03,N,대구논공초등학교,,,
공립,02,대구광역시 달성군,대구광역시달성교육지원청,대구광역시교육청,D100000143,N,복식부기,예산세입,2000000,3000000,0,199065000,0,S030001677,409536000,D100000001,03,N,대구도림초등학교,,,
공립,02,대구광역시 동구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,5000000,10705000,0,594045000,0,S030001682,505955000,D100000001,03,N,대구강동초등학교,초,2,
공립,02,대구광역시 동구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,3000000,7950000,0,312525000,0,S030001683,399374000,D100000001,03,N,대구동호초등학교,초,2,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,5000000,8100000,0,320050000,0,S030001684,403469000,D100000001,03,N,대구함지초등학교,초,2,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,7000000,3700000,0,553272000,0,S030001685,460949000,D100000001,03,N,대구동변초등학교,,,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,3000000,3224000,0,364490000,0,S030001686,779490000,D100000001,03,N,대구서변초등학교,,,
공립,02,대구광역시 달성군,대구광역시달성교육지원청,대구광역시교육청,D100000143,N,복식부기,예산세입,5000000,4620000,0,138602000,0,S030001715,371994000,D100000001,03,N,대구화동초등학교,초,2,
공립,02,대구광역시 수성구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,9000000,4380000,0,166798000,0,S030001725,387803000,D100000001,03,N,대구청림초등학교,,,
공립,02,대구광역시 달서구,대구광역시남부교육지원청,대구광역시교육청,D100000117,N,복식부기,예산세입,10000000,5080000,0,613059000,0,S030001740,483623000,D100000001,03,N,대구월서초등학교,,,
공립,02,대구광역시 수성구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,0,11400000,0,407988000,0,S030001758,522771000,D100000001,03,N,대구사월초등학교,,,
공립,02,대구광역시 달서구,대구광역시남부교육지원청,대구광역시교육청,D100000117,N,복식부기,예산세입,5000000,6000000,0,216710000,0,S030001762,407384000,D100000001,03,N,대구호산초등학교,,,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,5000000,4000000,0,378494000,0,S030001767,437229000,D100000001,03,N,대구학정초등학교,초,2,
공립,02,대구광역시 달성군,대구광역시달성교육지원청,대구광역시교육청,D100000143,N,복식부기,예산세입,8000000,5300000,0,491190000,0,S030001809,408991000,D100000001,03,N,대구왕선초등학교,,,
공립,02,대구광역시 달서구,대구광역시남부교육지원청,대구광역시교육청,D100000117,N,복식부기,예산세입,7500000,5940000,0,422253000,0,S030001811,438214000,D100000001,03,N,대구유천초등학교,,,
공립,02,대구광역시 달서구,대구광역시남부교육지원청,대구광역시교육청,D100000117,N,복식부기,예산세입,8000000,11580000,0,713014000,0,S030001812,511466000,D100000001,03,N,대구신월초등학교,,,
공립,02,대구광역시 수성구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,3500000,6500000,0,272978000,0,S030001813,344186000,D100000001,03,N,대구매동초등학교,,,
공립,02,대구광역시 달서구,대구광역시남부교육지원청,대구광역시교육청,D100000117,N,복식부기,예산세입,4100000,9750000,0,304955000,0,S030001814,390620000,D100000001,03,N,대구조암초등학교,초,2,
공립,02,대구광역시 달성군,대구광역시달성교육지원청,대구광역시교육청,D100000143,N,복식부기,예산세입,5000000,4700000,0,302631000,0,S030001818,374079000,D100000001,03,N,대구매곡초등학교,,,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,1000000,9000000,0,548122000,0,S030001819,523978000,D100000001,03,N,대구관문초등학교,,,
공립,02,대구광역시 달서구,대구광역시남부교육지원청,대구광역시교육청,D100000117,N,복식부기,예산세입,7000000,8460000,0,600721000,0,S030001820,613757000,D100000001,03,N,대구용천초등학교,,,
공립,02,대구광역시 동구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,8600000,9068000,0,686162000,0,S030001821,474968000,D100000001,03,N,대구율원초등학교,초,2,
공립,02,대구광역시 달서구,대구광역시남부교육지원청,대구광역시교육청,D100000117,N,복식부기,예산세입,5000000,6520000,0,497599000,0,S030001825,496413000,D100000001,03,N,대구월암초등학교,,,
공립,02,대구광역시 달서구,대구광역시남부교육지원청,대구광역시교육청,D100000117,N,복식부기,예산세입,9000000,6965000,0,564862000,0,S030001826,501773000,D100000001,03,N,대구한샘초등학교,초,2,
공립,02,대구광역시 수성구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,5000000,7020000,0,259950000,0,S030001827,366820000,D100000001,03,N,대구들안길초등학교,,,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,7000000,10990000,0,442615000,0,S030001845,470523000,D100000001,03,N,대구사수초등학교,,,
공립,02,대구광역시 달서구,대구광역시남부교육지원청,대구광역시교육청,D100000117,N,복식부기,예산세입,7000000,4710000,0,618753000,0,S030001849,435932000,D100000001,03,N,대구한솔초등학교,,,
공립,02,대구광역시 동구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,8000000,10652000,0,387483000,0,S030001853,499028000,D100000001,03,N,대구봉무초등학교,초,2,
공립,02,대구광역시 동구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,3500000,5680000,0,378855000,0,S030001857,393032000,D100000001,03,N,대구율금초등학교,,,
공립,02,대구광역시 동구,대구광역시동부교육지원청,대구광역시교육청,D100000171,N,복식부기,예산세입,7000000,6250000,0,428470000,0,S030001858,517712000,D100000001,03,N,대구새론초등학교,,,
공립,02,대구광역시 달성군,대구광역시달성교육지원청,대구광역시교육청,D100000143,N,복식부기,예산세입,5000000,4150000,0,492858000,0,S030001913,521898000,D100000001,03,N,대구대실초등학교,초,2,
공립,02,대구광역시 달성군,대구광역시달성교육지원청,대구광역시교육청,D100000143,N,복식부기,예산세입,7000000,25625000,0,724108000,0,S030001915,599306000,D100000001,03,N,대구세천초등학교,,,
공립,02,대구광역시 달성군,대구광역시달성교육지원청,대구광역시교육청,D100000143,N,복식부기,예산세입,5000000,21253000,0,670082000,0,S030002063,547242000,D100000001,03,N,대구비슬초등학교,,,
공립,02,대구광역시 달성군,대구광역시달성교육지원청,대구광역시교육청,D100000143,N,복식부기,예산세입,6000000,7000000,0,274744000,0,S030002064,432066000,D100000001,03,N,대구강림초등학교,초,2,
공립,02,대구광역시 달성군,대구광역시달성교육지원청,대구광역시교육청,D100000143,N,복식부기,예산세입,4000000,10000000,0,485355000,0,S030002081,456439000,D100000001,03,N,대구포산초등학교,,,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,5000000,26886000,0,349951000,0,S030002090,381837000,D100000001,03,N,대구삼영초등학교,,,
공립,02,대구광역시 달성군,대구광역시달성교육지원청,대구광역시교육청,D100000143,N,복식부기,예산세입,5000000,6300000,0,449427000,1188000,S030002095,497846000,D100000001,03,N,대구서동초등학교,,,
공립,02,대구광역시 달성군,대구광역시달성교육지원청,대구광역시교육청,D100000143,N,복식부기,예산세입,5000000,22000000,0,539538000,0,S030002096,508386000,D100000001,03,N,대구세현초등학교,,,
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,2000000,66840000,0,369100000,0,S030002126,385897000,D100000001,03,N,대구연경초등학교,초,2,
공립,02,대구광역시 동구,대구광역시동부교육지원청,대구광역시교육청,D100000171,Y,복식부기,,0,0,0,0,0,S030002138,0,D100000001,03,N,대구팔공초등학교,,,본교는 초중통합학교로서 중학교에 자료를 입력함.
공립,02,대구광역시 북구,대구광역시서부교육지원청,대구광역시교육청,D100000199,N,복식부기,예산세입,10000000,63860000,0,314876000,0,S030002150,413609000,D100000001,03,N,대구국우초등학교,,,
공립,02,대구광역시 달서구,대구광역시남부교육지원청,대구광역시교육청,D100000117,N,복식부기,예산세입,8500000,47135000,0,296898000,0,S030002151,459211000,D100000001,03,N,대구한실초등학교,,,
공립,02,대구광역시 군위군,대구광역시군위교육지원청,대구광역시교육청,D100002168,N,복식부기,예산세입,11706000,1200000,0,14771000,0,S030002177,312497000,D100000001,03,N,대구송원초등학교,초,2,
공립,02,대구광역시 군위군,대구광역시군위교육지원청,대구광역시교육청,D100002168,N,복식부기,예산세입,10000000,5200000,0,123437000,0,S030002178,649430000,D100000001,03,N,대구군위초등학교,초,2,
공립,02,대구광역시 군위군,대구광역시군위교육지원청,대구광역시교육청,D100002168,Y,복식부기,,0,0,0,0,0,S030002190,0,D100000001,03,Y,대구의흥초등학교석산분교장,초,2,분교
공립,02,대구광역시 군위군,대구광역시군위교육지원청,대구광역시교육청,D100002168,N,복식부기,예산세입,0,3665000,0,28405000,0,S030002191,463493000,D100000001,03,N,대구의흥초등학교,초,2,
공립,02,대구광역시 군위군,대구광역시군위교육지원청,대구광역시교육청,D100002168,N,복식부기,예산세입,0,1370000,0,10397000,7513000,S030002192,254192000,D100000001,03,N,대구우보초등학교,초,2,
공립,02,대구광역시 군위군,대구광역시군위교육지원청,대구광역시교육청,D100002168,N,복식부기,예산세입,0,3600000,0,22899000,17623000,S030002193,342076000,D100000001,03,N,대구부계초등학교,초,2,
공립,02,대구광역시 군위군,대구광역시군위교육지원청,대구광역시교육청,D100002168,N,복식부기,예산세입,0,600000,0,11438000,0,S030002194,305780000,D100000001,03,N,대구고매초등학교,초,2,
공립,02,대구광역시 군위군,대구광역시군위교육지원청,대구광역시교육청,D100002168,N,복식부기,예산세입,10000000,1600000,0,20452000,38491000,S030002195,336501000,D100000001,03,N,대구효령초등학교,초,2,
국립,02,인천광역시 계양구,교육부,인천광역시교육청,A000000001,N,복식부기,예산세입,0,134000000,0,294045000,604478000,S000003564,1036415000,A000000001,04,N,경인교육대학교부설초등학교,초,2,
공립,02,인천광역시 강화군,인천광역시강화교육지원청,인천광역시교육청,E100000070,N,복식부기,예산세입,15000000,6400000,0,0,0,S040000330,800298000,E100000001,04,N,갑룡초등학교,,,
공립,02,인천광역시 강화군,인천광역시강화교육지원청,인천광역시교육청,E100000070,N,복식부기,예산세입,4639000,6200000,0,0,0,S040000331,379100000,E100000001,04,N,강화초등학교,초,2,
공립,02,인천광역시 강화군,인천광역시강화교육지원청,인천광역시교육청,E100000070,N,복식부기,예산세입,7000000,4000000,0,0,0,S040000333,283153000,E100000001,04,N,교동초등학교,초,2,
공립,02,인천광역시 강화군,인천광역시강화교육지원청,인천광역시교육청,E100000070,N,복식부기,예산세입,5000000,2610000,0,0,0,S040000334,474934000,E100000001,04,N,길상초등학교,초,2,
공립,02,인천광역시 강화군,인천광역시강화교육지원청,인천광역시교육청,E100000070,N,복식부기,예산세입,13329000,2900000,0,0,0,S040000338,210392000,E100000001,04,N,내가초등학교,,,
공립,02,인천광역시 강화군,인천광역시강화교육지원청,인천광역시교육청,E100000070,N,복식부기,예산세입,10000000,4000000,0,0,0,S040000342,309006000,E100000001,04,N,대월초등학교,,,
공립,02,인천광역시 강화군,인천광역시강화교육지원청,인천광역시교육청,E100000070,N,복식부기,예산세입,9500000,2500000,0,0,0,S040000345,279649000,E100000001,04,N,명신초등학교,,,
공립,02,인천광역시 강화군,인천광역시강화교육지원청,인천광역시교육청,E100000070,N,복식부기,예산세입,4500000,12500000,0,18870000,0,S040000349,341736000,E100000001,04,N,불은초등학교,,,
공립,02,인천광역시 강화군,인천광역시강화교육지원청,인천광역시교육청,E100000070,N,복식부기,예산세입,15000,1440000,0,0,0,S040000350,252624000,E100000001,04,N,삼산초등학교,,,
공립,02,인천광역시 강화군,인천광역시강화교육지원청,인천광역시교육청,E100000070,N,복식부기,예산세입,3515000,1750000,0,0,0,S040000354,203165000,E100000001,04,N,삼성초등학교,초,2,
