FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,HS_KND_SC_NM,BNHH_YN,SCHUL_NM,PBAN_EXCP_RSN,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE
공립,04,울산광역시 울주군,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,15000000,20000000,0,598294000,0,S070000081,1792814000,H100000001,07,일반고등학교,N,남창고등학교,,,
공립,04,울산광역시 북구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,6000000,6000000,0,203782000,0,S070000082,1245468000,H100000001,07,일반고등학교,N,울산동천고등학교,,고,4
공립,04,울산광역시 동구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,10000000,12000000,0,65025000,0,S070000083,1241070000,H100000001,07,일반고등학교,N,대송고등학교,,,
공립,04,울산광역시 북구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,7000000,17900000,0,125410000,0,S070000084,1046181000,H100000001,07,일반고등학교,N,무룡고등학교,,,
공립,04,울산광역시 동구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,5000000,15000000,0,221765000,0,S070000085,964760000,H100000001,07,일반고등학교,N,방어진고등학교,,,
공립,04,울산광역시 남구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,10000000,62500000,0,230583000,600000,S070000091,1206071000,H100000001,07,일반고등학교,N,신정고등학교,,,
공립,04,울산광역시 남구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,2000000,80000000,0,281765000,0,S070000099,2508829000,H100000001,07,특성화고등학교,N,울산공업고등학교,,,
공립,04,울산광역시 울주군,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,10000000,22461000,0,108314000,0,S070000103,997615000,H100000001,07,특성화고등학교,N,울산상업고등학교,,고,4
공립,04,울산광역시 동구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,9456000,15000000,0,168303000,0,S070000104,1161712000,H100000001,07,특성화고등학교,N,울산생활과학고등학교,,,
공립,04,울산광역시 울주군,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,10000000,5000000,0,97267000,0,S070000105,863628000,H100000001,07,특성화고등학교,N,울산미용예술고등학교,,,
공립,04,울산광역시 남구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,8000000,12550000,0,228935000,0,S070000106,1383934000,H100000001,07,일반고등학교,N,울산여자고등학교,,,
공립,04,울산광역시 남구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,12000000,27800000,0,86506000,0,S070000107,1286041000,H100000001,07,특성화고등학교,N,울산여자상업고등학교,,고,4
공립,04,울산광역시 북구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,30000000,38100000,0,466495000,0,S070000110,2446407000,H100000001,07,특수목적고등학교,N,울산마이스터고등학교,,고,4
공립,04,울산광역시 중구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,14000000,9000000,0,102035000,0,S070000113,815180000,H100000001,07,일반고등학교,N,울산중앙고등학교,,고,4
공립,04,울산광역시 중구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,10000000,16500000,0,71940000,0,S070000114,485382000,H100000001,07,일반고등학교,N,울산가온고등학교,,고,4
공립,04,울산광역시 북구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,20000000,64400000,0,640091000,0,S070000115,2457106000,H100000001,07,특수목적고등학교,N,울산에너지고등학교,,고,4
공립,04,울산광역시 남구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,10000000,19600000,0,182982000,0,S070000117,1584680000,H100000001,07,일반고등학교,N,학성고등학교,,고,4
공립,04,울산광역시 중구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,15000000,15200000,0,32320000,0,S070000119,881460000,H100000001,07,일반고등학교,N,학성여자고등학교,,,
공립,04,울산광역시 동구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,5000000,12434000,0,133187000,0,S070000126,855379000,H100000001,07,일반고등학교,N,화암고등학교,,고,4
공립,04,울산광역시 북구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,15000000,8000000,0,167280000,0,S070000128,949900000,H100000001,07,일반고등학교,N,효정고등학교,,,
공립,04,울산광역시 중구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,6000000,15160000,0,681128000,0,S070000530,1016335000,H100000001,07,특성화고등학교,N,울산애니원고등학교,,,
공립,04,울산광역시 중구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,10000000,18430000,0,40908000,0,S070000546,961028000,H100000001,07,일반고등학교,N,함월고등학교,,고,4
공립,04,울산광역시 중구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,10000000,4400000,0,105278000,0,S070000548,924149000,H100000001,07,일반고등학교,N,다운고등학교,,,
공립,04,울산광역시 울주군,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,10000000,22770000,0,1100137000,0,S070000549,908508000,H100000001,07,특수목적고등학교,N,울산과학고등학교,,고,4
공립,04,울산광역시 동구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,7000000,3690000,0,138625000,0,S070000550,1091480000,H100000001,07,일반고등학교,N,남목고등학교,,고,4
공립,04,울산광역시 남구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,10000000,8000000,0,133462000,0,S070000562,1078093000,H100000001,07,일반고등학교,N,삼산고등학교,,고,4
공립,04,울산광역시 남구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,5000000,10250000,0,187524000,20000000,S070000563,1465238000,H100000001,07,일반고등학교,N,대현고등학교,,,
공립,04,울산광역시 남구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,10000000,10000000,0,220315000,19500000,S070000564,1167083000,H100000001,07,일반고등학교,N,신선여자고등학교,,,
공립,04,울산광역시 남구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,10000000,14000000,0,138138000,0,S070000611,1108189000,H100000001,07,일반고등학교,N,무거고등학교,,,
공립,04,울산광역시 동구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,10000000,4600000,0,131630000,0,S070000613,984332000,H100000001,07,자율고등학교,N,문현고등학교,,고,4
공립,04,울산광역시 북구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,10000000,15560000,0,284900000,0,S070000614,1445304000,H100000001,07,일반고등학교,N,호계고등학교,,,
공립,04,울산광역시 울주군,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,15000000,21515000,0,232587000,0,S070000654,1428888000,H100000001,07,일반고등학교,N,범서고등학교,,,
공립,04,울산광역시 북구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,10000000,14440000,0,72602000,300000,S070000659,1101286000,H100000001,07,일반고등학교,N,달천고등학교,,고,4
공립,04,울산광역시 북구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,20000000,52700000,0,1404801000,0,S070000673,1617839000,H100000001,07,특수목적고등학교,N,울산외국어고등학교,,,
공립,04,울산광역시 남구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,5000000,14500000,0,49365000,0,S070000675,1005187000,H100000001,07,일반고등학교,N,울산강남고등학교,,,
공립,04,울산광역시 북구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,5000000,23500000,0,28139000,0,S070000688,872372000,H100000001,07,일반고등학교,N,화봉고등학교,,,
공립,04,울산광역시 북구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,10000000,16300000,0,190391000,0,S070000701,1283353000,H100000001,07,일반고등학교,N,매곡고등학교,,고,4
공립,04,울산광역시 울주군,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,10000000,16417000,0,247506000,0,S070000702,1342675000,H100000001,07,일반고등학교,N,천상고등학교,,,
공립,04,울산광역시 울주군,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,12939000,19318000,0,413241000,0,S070000703,1220949000,H100000001,07,일반고등학교,N,언양고등학교,,고,4
공립,04,울산광역시 북구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,20000000,26600000,0,93833000,0,S070000704,3775716000,H100000001,07,특수목적고등학교,N,울산스포츠과학고등학교,,고,4
공립,04,울산광역시 중구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,4651000,7800000,0,163779000,0,S070000706,1028209000,H100000001,07,자율고등학교,N,약사고등학교,,,
공립,04,울산광역시 울주군,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,10000000,26000000,0,61645000,0,S070000727,678561000,H100000001,07,특성화고등학교,N,울산산업고등학교,,,
공립,04,울산광역시 울주군,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,1000000,4500000,0,72324000,0,S070000736,720608000,H100000001,07,일반고등학교,N,온산고등학교,,고,4
공립,04,울산광역시 북구,울산광역시교육청,울산광역시교육청,H100000001,N,복식부기,예산세입,7000000,5778000,0,28620000,0,S070000759,685589000,H100000001,07,일반고등학교,N,강동고등학교,,,
공립,04,세종특별자치시 ,세종특별자치시교육청,세종특별자치시교육청,I100000001,N,복식부기,예산세입,30000000,4600000,0,320668000,0,S080000069,892711000,I100000001,08,일반고등학교,N,세종여자고등학교,,,
공립,04,세종특별자치시 ,세종특별자치시교육청,세종특별자치시교육청,I100000001,N,복식부기,예산세입,25000000,11300000,0,591330000,0,S080000071,843919000,I100000001,08,자율고등학교,N,한솔고등학교,,고,4
공립,04,세종특별자치시 ,세종특별자치시교육청,세종특별자치시교육청,I100000001,N,복식부기,예산세입,12000000,15700000,0,152236000,0,S080000072,2029846000,I100000001,08,특성화고등학교,N,세종미래고등학교,,고,4
공립,04,세종특별자치시 ,세종특별자치시교육청,세종특별자치시교육청,I100000001,N,복식부기,예산세입,10000000,12400000,0,571862000,0,S080000076,1128046000,I100000001,08,일반고등학교,N,세종고등학교,,,
공립,04,세종특별자치시 ,세종특별자치시교육청,세종특별자치시교육청,I100000001,N,복식부기,예산세입,25000000,7650000,0,241278000,0,S080000107,1082014000,I100000001,08,일반고등학교,N,아름고등학교,,,
공립,04,세종특별자치시 ,세종특별자치시교육청,세종특별자치시교육청,I100000001,N,복식부기,예산세입,15000000,18850000,0,279455000,0,S080000119,716448000,I100000001,08,일반고등학교,N,도담고등학교,,,
공립,04,세종특별자치시 ,세종특별자치시교육청,세종특별자치시교육청,I100000001,N,복식부기,예산세입,20000000,12400000,0,1302704000,0,S080000120,657290000,I100000001,08,특수목적고등학교,N,세종국제고등학교,,고,4
공립,04,세종특별자치시 ,세종특별자치시교육청,세종특별자치시교육청,I100000001,N,복식부기,예산세입,30000000,3300000,0,212606000,0,S080000144,1047787000,I100000001,08,일반고등학교,N,종촌고등학교,,,
공립,04,세종특별자치시 ,세종특별자치시교육청,세종특별자치시교육청,I100000001,N,복식부기,예산세입,15348000,1200000,0,272550000,0,S080000145,912446000,I100000001,08,일반고등학교,N,고운고등학교,,,
공립,04,세종특별자치시 ,세종특별자치시교육청,세종특별자치시교육청,I100000001,N,복식부기,예산세입,10000000,7350000,0,213232000,0,S080000147,1420840000,I100000001,08,특수목적고등학교,N,세종예술고등학교,,,
공립,04,세종특별자치시 ,세종특별자치시교육청,세종특별자치시교육청,I100000001,N,복식부기,예산세입,40000000,48800000,0,1596278000,0,S080000149,2303596000,I100000001,08,특수목적고등학교,N,세종과학예술영재학교,,,
공립,04,세종특별자치시 ,세종특별자치시교육청,세종특별자치시교육청,I100000001,N,복식부기,예산세입,5000000,20822000,0,286050000,440000,S080000150,855129000,I100000001,08,일반고등학교,N,양지고등학교,,,
공립,04,세종특별자치시 ,세종특별자치시교육청,세종특별자치시교육청,I100000001,N,복식부기,예산세입,8000000,6300000,0,323681000,0,S080000156,869091000,I100000001,08,일반고등학교,N,두루고등학교,,고,4
공립,04,세종특별자치시 ,세종특별자치시교육청,세종특별자치시교육청,I100000001,N,복식부기,예산세입,10000000,6600000,0,186120000,0,S080000160,867681000,I100000001,08,일반고등학교,N,소담고등학교,,,
공립,04,세종특별자치시 ,세종특별자치시교육청,세종특별자치시교육청,I100000001,N,복식부기,예산세입,5000000,4000000,0,249278000,0,S080000161,863134000,I100000001,08,일반고등학교,N,보람고등학교,,,
공립,04,세종특별자치시 ,세종특별자치시교육청,세종특별자치시교육청,I100000001,N,복식부기,예산세입,20000000,3300000,0,282940000,0,S080000162,1006736000,I100000001,08,일반고등학교,N,새롬고등학교,,고,4
공립,04,세종특별자치시 ,세종특별자치시교육청,세종특별자치시교육청,I100000001,N,복식부기,예산세입,1000000,3050000,0,294720000,0,S080000200,722114000,I100000001,08,일반고등학교,N,반곡고등학교,,,
공립,04,세종특별자치시 ,세종특별자치시교육청,세종특별자치시교육청,I100000001,N,복식부기,예산세입,2000000,8480000,0,437240000,0,S080000201,1100961000,I100000001,08,일반고등학교,N,다정고등학교,,,
공립,04,세종특별자치시 ,세종특별자치시교육청,세종특별자치시교육청,I100000001,N,복식부기,예산세입,5000000,6500000,0,188094000,0,S080000223,1636944000,I100000001,08,특성화고등학교,N,세종장영실고등학교,,고,4
공립,04,세종특별자치시 ,세종특별자치시교육청,세종특별자치시교육청,I100000001,N,복식부기,예산세입,5000000,3250000,0,99550000,0,S080000240,439623000,I100000001,08,일반고등학교,N,해밀고등학교,,,
공립,04,경기도 가평군,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,15000000,6510000,0,438241000,0,S090000445,1332970000,J100000001,10,일반고등학교,N,가평고등학교,,고,4
공립,04,경기도 수원시 장안구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,70801000,48550000,0,2490133000,0,S090000447,4170250000,J100000001,10,특수목적고등학교,N,경기과학고등학교,,고,4
공립,04,경기도 수원시 권선구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,8220000,1280000,0,66185000,0,S090000448,523336000,J100000001,10,특성화고등학교,N,경기대명고등학교,,고,4
공립,04,경기도 수원시 장안구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,100000000,20130000,0,45901000,619224000,S090000449,4788098000,J100000001,10,특수목적고등학교,N,경기체육고등학교,,고,4
공립,04,경기도 이천시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,8000000,2120000,0,65937000,0,S090000450,444280000,J100000001,10,특성화고등학교,N,이천세무고등학교,,고,4
공립,04,경기도 부천시 원미구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,18000000,6800000,0,132648000,0,S090000463,1552437000,J100000001,10,일반고등학교,N,계남고등학교,,고,4
공립,04,경기도 고양시 덕양구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,24000000,18730000,0,987164000,0,S090000470,1466236000,J100000001,10,특성화고등학교,N,고양고등학교,,고,4
공립,04,경기도 안산시 단원구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,20000000,10000000,0,348966000,0,S090000471,1760701000,J100000001,10,일반고등학교,N,고잔고등학교,,고,4
공립,04,경기도 과천시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,15000000,47970000,0,775097000,0,S090000472,1322033000,J100000001,10,일반고등학교,N,과천고등학교,,고,4
공립,04,경기도 과천시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,12000000,17700000,0,193033000,0,S090000475,1306496000,J100000001,10,일반고등학교,N,과천중앙고등학교,,고,4
공립,04,경기도 안양시 동안구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,500000,4633000,0,716637000,0,S090000476,1445076000,J100000001,10,특수목적고등학교,N,경기게임마이스터고등학교,,고,4
공립,04,경기도 안양시 동안구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,19000000,7071000,0,279357000,0,S090000477,1711163000,J100000001,10,일반고등학교,N,관양고등학교,,고,4
공립,04,경기도 포천시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,3370000,0,58463000,45426000,S090000478,473248000,J100000001,10,일반고등학교,N,관인고등학교,,고,4
공립,04,경기도 광명시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,18000000,19300000,0,339263000,0,S090000482,1632181000,J100000001,10,일반고등학교,N,광명고등학교,,고,4
공립,04,경기도 광명시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,22000000,12000000,0,340718000,500000,S090000484,1438479000,J100000001,10,일반고등학교,N,광명북고등학교,,고,4
공립,04,경기도 광명시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,7000000,7900000,0,273053000,0,S090000487,1723593000,J100000001,10,일반고등학교,N,명문고등학교,,고,4
공립,04,경기도 광명시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,9835000,13750000,0,63988000,0,S090000488,1152911000,J100000001,10,특성화고등학교,N,창의경영고등학교,,고,4
공립,04,경기도 광명시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,7500000,0,845847000,0,S090000489,1693902000,J100000001,10,일반고등학교,N,광문고등학교,,고,4
공립,04,경기도 광주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,13300000,4200000,0,162639000,0,S090000490,1783593000,J100000001,10,일반고등학교,N,광주고등학교,,,
공립,04,경기도 광주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5000000,6500000,0,39734000,0,S090000492,1157911000,J100000001,10,일반고등학교,N,곤지암고등학교,,고,4
공립,04,경기도 광주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,3000000,73970000,0,706173000,0,S090000493,882840000,J100000001,10,일반고등학교,N,광주중앙고등학교,,고,4
공립,04,경기도 구리시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,8000000,26010000,0,637132000,0,S090000496,1437976000,J100000001,10,일반고등학교,N,구리고등학교,,고,4
공립,04,경기도 구리시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,21723000,14580000,0,163823000,0,S090000497,1371942000,J100000001,10,일반고등학교,N,구리여자고등학교,,고,4
공립,04,경기도 시흥시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,70000000,6970000,0,103060000,0,S090000499,853559000,J100000001,10,특성화고등학교,N,군자디지털과학고등학교,,,
공립,04,경기도 군포시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,12501000,0,80196000,0,S090000504,1207017000,J100000001,10,특성화고등학교,N,군포e비즈니스고등학교,,고,4
공립,04,경기도 수원시 권선구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5945000,2450000,0,319352000,0,S090000505,1507280000,J100000001,10,일반고등학교,N,권선고등학교,,고,4
공립,04,경기도 남양주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,23307000,0,210520000,0,S090000508,1674979000,J100000001,10,일반고등학교,N,금곡고등학교,,고,4
공립,04,경기도 용인시 기흥구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10008000,10000000,0,172715000,0,S090000509,1775962000,J100000001,10,일반고등학교,N,기흥고등학교,,,
공립,04,경기도 김포시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5000000,12251000,0,878385000,0,S090000510,1916297000,J100000001,10,일반고등학교,N,김포고등학교,,고,4
공립,04,경기도 김포시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,15000000,32500000,0,175571000,0,S090000511,1506111000,J100000001,10,특성화고등학교,N,김포과학기술고등학교,,고,4
공립,04,경기도 화성시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,13207000,15000000,0,163929000,0,S090000518,1371569000,J100000001,10,일반고등학교,N,남양고등학교,,고,4
공립,04,경기도 남양주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,13100000,4700000,0,83319000,0,S090000519,1298407000,J100000001,10,특성화고등학교,N,남양주고등학교,,고,4
공립,04,경기도 하남시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,15000000,9000000,0,125227000,0,S090000520,1512629000,J100000001,10,일반고등학교,N,남한고등학교,,고,4
공립,04,경기도 고양시 덕양구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,1900000,0,479747000,0,S090000521,1568837000,J100000001,10,일반고등학교,N,능곡고등학교,,고,4
공립,04,경기도 안산시 단원구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,500000,3260000,0,38620000,123721000,S090000524,490953000,J100000001,10,일반고등학교,N,대부고등학교,,고,4
공립,04,경기도 수원시 장안구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,15000000,12824000,0,197248000,0,S090000527,1651141000,J100000001,10,일반고등학교,N,대평고등학교,,고,4
공립,04,경기도 부천시 오정구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,3000000,8700000,0,220999000,0,S090000528,1345406000,J100000001,10,일반고등학교,N,덕산고등학교,,고,4
공립,04,경기도 양주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,8000000,8000000,0,144904000,0,S090000532,1340044000,J100000001,10,일반고등학교,N,덕정고등학교,,,
공립,04,경기도 부천시 원미구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,20000000,3600000,0,222825000,0,S090000533,1468014000,J100000001,10,일반고등학교,N,도당고등학교,,,
공립,04,경기도 동두천시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,13000000,5400000,0,64880000,0,S090000539,852305000,J100000001,10,일반고등학교,N,동두천중앙고등학교,,,
공립,04,경기도 안양시 동안구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,20000000,4600000,0,178159000,0,S090000541,1932212000,J100000001,10,일반고등학교,N,동안고등학교,,고,4
공립,04,경기도 이천시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5507000,2250000,0,24305000,0,S090000548,669720000,J100000001,10,일반고등학교,N,마장고등학교,,,
공립,04,경기도 고양시 덕양구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,4000000,2000000,0,241134000,0,S090000553,1582270000,J100000001,10,일반고등학교,N,무원고등학교,,고,4
공립,04,경기도 파주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,3000000,0,111342000,328210000,S090000554,932555000,J100000001,10,일반고등학교,N,문산고등학교,,고,4
공립,04,경기도 파주시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,15000000,20200000,0,457039000,500000,S090000556,1611007000,J100000001,10,일반고등학교,N,문산제일고등학교,,고,4
공립,04,경기도 안산시 상록구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,6020000,9500000,0,92229000,0,S090000558,1264612000,J100000001,10,특성화고등학교,N,경기모바일과학고등학교,,고,4
공립,04,경기도 화성시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,18002000,4381000,0,752739000,0,S090000559,910633000,J100000001,10,특성화고등학교,N,발안바이오과학고등학교,,고,4
공립,04,경기도 고양시 일산동구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,3500000,0,280520000,0,S090000563,722821000,J100000001,10,일반고등학교,N,백마고등학교,,고,4
공립,04,경기도 고양시 일산동구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,7000000,5000000,0,275292000,0,S090000564,1279003000,J100000001,10,일반고등학교,N,백석고등학교,,고,4
공립,04,경기도 고양시 일산동구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,15000000,6100000,0,204516000,0,S090000565,1668925000,J100000001,10,일반고등학교,N,백신고등학교,,고,4
공립,04,경기도 용인시 처인구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,6000000,7000000,0,138460000,116570000,S090000566,791460000,J100000001,10,일반고등학교,N,백암고등학교,,,
공립,04,경기도 고양시 덕양구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,8000000,0,225408000,0,S090000567,1609184000,J100000001,10,일반고등학교,N,백양고등학교,,고,4
공립,04,경기도 의왕시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,20000000,10000000,0,520849000,0,S090000569,1756562000,J100000001,10,일반고등학교,N,백운고등학교,,고,4
공립,04,경기도 부천시 원미구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,20000000,19176000,0,82019000,350000,S090000576,1481273000,J100000001,10,일반고등학교,N,부명고등학교,,고,4
공립,04,경기도 부천시 원미구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,24500000,13800000,0,197739000,0,S090000577,1367614000,J100000001,10,특성화고등학교,N,경기국제통상고등학교,,,
공립,04,경기도 부천시 원미구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,12074000,10000000,0,239568000,0,S090000578,1479100000,J100000001,10,일반고등학교,N,상동고등학교,,,
공립,04,경기도 부천시 소사구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,5000000,4282000,0,721305000,0,S090000579,1573658000,J100000001,10,일반고등학교,N,부천고등학교,,고,4
공립,04,경기도 부천시 소사구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,101781000,21000000,0,93621000,220000000,S090000580,1363170000,J100000001,10,특성화고등학교,N,부천공업고등학교,,고,4
공립,04,경기도 부천시 원미구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,41075000,9506000,0,277209000,500000,S090000581,1529112000,J100000001,10,일반고등학교,N,부천북고등학교,,고,4
공립,04,경기도 부천시 원미구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,8003000,4050000,0,206638000,0,S090000584,1177256000,J100000001,10,일반고등학교,N,부천여자고등학교,,,
공립,04,경기도 부천시 원미구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,16100000,22200000,0,250262000,7200000,S090000585,1588069000,J100000001,10,특성화고등학교,N,부천정보산업고등학교,,,
공립,04,경기도 안양시 동안구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,11500000,0,168382000,800000,S090000586,1836517000,J100000001,10,일반고등학교,N,부흥고등학교,,고,4
공립,04,경기도 성남시 분당구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,17360000,0,352325000,700000,S090000587,1386498000,J100000001,10,일반고등학교,N,분당고등학교,,고,4
공립,04,경기도 성남시 분당구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,7000000,0,198620000,0,S090000589,1545689000,J100000001,10,특성화고등학교,N,분당경영고등학교,,고,4
공립,04,경기도 성남시 분당구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,23356000,6100000,0,252125000,0,S090000590,1226111000,J100000001,10,일반고등학교,N,분당중앙고등학교,,,
공립,04,경기도 성남시 분당구,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,5000000,0,250595000,0,S090000591,1677660000,J100000001,10,일반고등학교,N,불곡고등학교,,,
공립,04,경기도 김포시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,15000000,25710000,0,547819000,0,S090000596,2056389000,J100000001,10,일반고등학교,N,사우고등학교,,고,4
공립,04,경기도 군포시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,10000000,10320000,0,412443000,0,S090000597,1960806000,J100000001,10,일반고등학교,N,산본고등학교,,고,4
공립,04,경기도 군포시,경기도교육청,경기도교육청,J100000001,N,복식부기,예산세입,40039000,6100000,0,67841000,0,S090000598,952724000,J100000001,10,특성화고등학교,N,경기폴리텍고등학교,,고,4
