파일명,정부이전수입,기타이전수입,학부모부담수입,미사용,행정활동수입,기타,학교급
강원특별자치도교육청_고등_결산_세입_2024.csv,3080468142.173913,133080228.2,322544919.4782609,0.0,69276917.88695653,44237896.58260869,고등
강원특별자치도교육청_중등_결산_세입_2023.csv,1217310573.0,4626161.025,38419689.5625,0.0,4607516.85625,11428270.125,중등
강원특별자치도교육청_중등_결산_세입_2022.csv,1116735133.7267082,5354292.795031056,34035640.94409938,0.0,3104521.49689441,35547893.416149065,중등
강원특별자치도교육청_고등_결산_세입_2022.csv,2814047050.9565215,103778716.82608695,250456265.90434784,0.0,88433642.3478261,141236661.10434783,고등
강원특별자치도교육청_고등_결산_세입_2023.csv,2799648247.130435,115581795.29565218,281433006.70434785,0.0,50552401.39130435,118723623.67826086,고등
강원특별자치도교육청_중등_결산_세입_2024.csv,1183373139.6875,6758816.34375,47276736.6875,0.0,8287616.2125,10902047.7,중등
강원특별자치도교육청_초등_결산_세입_2024.csv,938735486.4010988,9281554.79945055,75344669.94505495,0.0,7727152.653846154,9700492.796703296,초등
강원특별자치도교육청_초등_결산_세입_2023.csv,934741940.3089888,11422185.089887641,69668761.46067415,0.0,5146811.376404494,13838864.57022472,초등
강원특별자치도교육청_초등_결산_세입_2022.csv,966299670.3932585,12269464.421348315,55550293.89325843,0.0,2958694.452247191,46233876.04775281,초등
고등_평균,2898054480.086956,117480246.77391304,284811397.3623188,0.0,69420987.20869567,101399393.78840579,고등
중등_평균,1172472948.8047361,5579756.721260352,39910689.06469979,0.0,5333218.1885481365,19292737.08038302,중등
초등_평균,946592365.7011155,10991068.103562169,66854575.09966251,0.0,5277552.82749928,23257744.471560273,초등
