대분류,중분류,소분류,세부항목 예시,뉴스 일반 표현
인적자원운용,기타교직원보수,교직원대체인건비,교원대체인건비,"기간제 교사, 대체 교사, 출산휴가 교사, 교사 인력난"
인적자원운용,기타교직원보수,교직원대체인건비,직원대체인건비,"행정직 대체 인력, 기간제 행정직원, 병가 대체 직원"
인적자원운용,기타교직원보수,기타수당,수석교사연구활동비,"수석교사 제도, 교사 전문성 강화, 교사 연구 지원"
인적자원운용,교직원복지및역량강화,교직원역량강화,직무연수,"교사 연수, 직무교육, 교사 역량 강화 프로그램"
인적자원운용,교직원복지및역량강화,교직원역량강화,자격연수,"교사 자격증 연수, 자격 취득 교육, 직무 자격 향상"
인적자원운용,교직원복지및역량강화,교직원역량강화,교육훈련경비,"교육훈련비 지원, 교직원 연수비, 연수 프로그램 예산, 직무연수비"
인적자원운용,교직원복지및역량강화,교직원역량강화,학습동아리운영,"교사 학습 공동체, 학습 동아리, 교사 자율 연구모임"
인적자원운용,교직원복지및역량강화,교직원역량강화,기타역량강화지원,"교직원 자기개발, 역량강화 프로그램, 교사 성장 지원, 교원 역량 개발 사업"
인적자원운용,교직원복지및역량강화,교직원복지,동호회지원,"교직원 동호회, 사내 동아리, 교사 여가 활동, 복지 프로그램"
인적자원운용,교직원복지및역량강화,교직원복지,퇴임식,"퇴직 교사 예우, 퇴임식 행사, 명예퇴직 지원, 정년퇴직 기념식"
인적자원운용,교직원복지및역량강화,교직원복지,스승의날행사,"스승의날 기념식, 교사 존중 문화, 교원 감사 행사"
인적자원운용,교직원복지및역량강화,교직원복지,교직원체육/문화행사,"교사 체육대회, 교직원 문화 행사, 교사 건강증진, 교직원 여가 복지"
인적자원운용,교직원복지및역량강화,교직원복지,교직원포상,"우수 교사 포상, 교원 격려, 교직원 사기 진작, 교육 공로상"
인적자원운용,교직원복지및역량강화,교직원복지,맞춤형복지비,"교직원 복지 포인트, 맞춤형 복지 제도, 교사 복지비 지원"
인적자원운용,교직원복지및역량강화,교직원복지,성폭력피해자지원,"교내 성폭력 피해자 보호, 교사 성희롱 대응, 성폭력 상담 지원, 피해 교원 지원 제도"
인적자원운용,교직원복지및역량강화,교직원복지,교육활동보호지원,"교권 보호 정책, 교사 폭력 방지, 교사 보호법, 교육활동 안전 확보"
인적자원운용,교직원복지및역량강화,교직원복지,생일기념경비,"교직원 생일 축하, 교원 생일 경조비, 복지성 생일 지원, 사기 진작 경비"
학생복지/교육격차해소,급식관리,학교급식운영,영양사/조리사인건비,"영양사 인건비, 조리사 채용, 급식 노동자 처우, 학교 급식 인력"
학생복지/교육격차해소,급식관리,학교급식운영,조리실무사/대체근로자/단시간근로자인건비,"조리실무사 채용, 대체 조리 인력, 단시간 급식 인력, 급식실 보조 인력"
학생복지/교육격차해소,급식관리,학교급식운영,급식재료구입비,"학교 급식, 급식 질, 친환경 식자재, 학교 식단"
학생복지/교육격차해소,급식관리,학교급식운영,우유급식비,"우유 급식, 학교 우유 지원, 무상 우유급식, 학생 영양 관리"
학생복지/교육격차해소,급식관리,학교급식운영,급식운영비,"급식 운영 예산, 학교 급식 운영비, 급식 행정 관리"
학생복지/교육격차해소,급식관리,학교급식운영,급식기구확충비,"급식 기구 확충, 조리 장비 개선, 학교 급식 설비, 급식 시설 보완"
학생복지/교육격차해소,급식관리,학교급식운영,위탁급식비,"급식 외주 운영, 급식 위탁 서비스, 민간 급식 위탁, 위탁급식 예산"
학생복지/교육격차해소,급식관리,학교급식운영,공동급식운영,"공동 급식 운영, 학교 간 급식 연계, 통합 급식 운영, 급식 공동관리"
학생복지/교육격차해소,급식관리,학교급식운영,비조리교급식비,"간편 급식, 비조리 급식, 신선식품 공급, 간식형 급식"
학생복지/교육격차해소,기숙사관리,기숙사운영,기숙사운영비,"기숙사 운영비, 기숙형 학교, 학생 기숙사 시설 운영, 학교 기숙사 관리"
학생복지/교육격차해소,기숙사관리,기숙사운영,기숙사직원인건비,"기숙사 사감 인건비, 생활지도원 채용, 기숙사 직원 급여, 학생 생활지도 인력"
학생복지/교육격차해소,보건관리,학생및교직원보건안전관리,응급학생후송지원,"응급학생 이송, 학교 내 사고 대응, 응급환자 처리, 학생 긴급 후송"
학생복지/교육격차해소,보건관리,학생및교직원보건안전관리,학생건강검사,"학생 건강검진, 학교 건강관리, 정기 건강검사, 학생 건강 진단"
학생복지/교육격차해소,보건관리,학생및교직원보건안전관리,보건실운영,"학교 보건실, 응급처치 공간, 보건실 예산, 보건관리 시설"
학생복지/교육격차해소,보건관리,학생및교직원보건안전관리,교직원건강검사비,"교직원 건강검진, 교사 정기검진, 직무 건강관리, 교사 건강 체크업"
학생복지/교육격차해소,보건관리,학생및교직원보건안전관리,보건교육,"보건교육 프로그램, 위생교육, 감염병 예방교육, 건강생활 교육"
학생복지/교육격차해소,보건관리,학생및교직원보건안전관리,감염병예방관리,"코로나19 대응, 학교 방역, 전염병 예방교육, 감염병 관리 지침"
학생복지/교육격차해소,보건관리,학생및교직원보건안전관리,산업안전보건관리,"학교 산업안전, 작업장 안전, 산업안전 교육, 교직원 안전관리"
