파일명,정부이전수입,기타이전수입,학부모부담수입,미사용,행정활동수입,기타,학교급
서울특별시교육청_사립_고등_예산_세입_2023.csv,5105192855.0,331082755.0,1300717305.0,0.0,62790875.0,177408380.0,고등
서울특별시교육청_사립_고등_예산_세입_2022.csv,4910596830.0,379823980.0,1289786555.0,0.0,46020345.0,125183750.0,고등
서울특별시교육청_사립_중등_예산_세입_2024.csv,3648213807.3394494,76531220.18348624,195874192.66055045,0.0,20778935.779816512,19248807.33944954,중등
서울특별시교육청_사립_고등_예산_세입_2024.csv,5144572600.0,338531330.0,1315735755.0,0.0,81690595.0,135828395.0,고등
서울특별시교육청_사립_중등_예산_세입_2022.csv,3486684871.5596333,150346761.4678899,208189055.04587156,0.0,15135449.541284403,26487091.743119266,중등
서울특별시교육청_사립_중등_예산_세입_2023.csv,3641454091.7431192,90863724.7706422,196271596.33027524,0.0,18131155.963302754,19980128.440366972,중등
서울특별시교육청_사립_초등_예산_세입_2023.csv,14000868.421052631,72994684.21052632,5930086368.421053,0.0,53953789.473684214,721825157.8947369,초등
서울특별시교육청_사립_초등_예산_세입_2022.csv,11606394.736842105,68298605.26315789,5554203368.421053,0.0,41172078.94736842,572086973.6842105,초등
서울특별시교육청_사립_초등_예산_세입_2024.csv,11303236.842105264,72258921.05263157,6306741315.789474,0.0,71013236.84210527,709822157.8947369,초등
고등_평균,5053454095.0,349812688.3333333,1302079871.6666667,0.0,63500605.0,146140175.0,고등
중등_평균,3592117590.214067,105913902.14067279,200111614.67889905,0.0,18015180.428134557,21905342.50764526,중등
초등_평균,12303500.0,71184070.17543858,5930343684.210526,0.0,55379701.75438597,667911429.8245615,초등
