파일명,인적자원_운용,학생복지_교육격차해소,기본적_교육활동,선택적_교육활동,교육활동_지원,학교_일반운영,학교_시설확충,학교_재무활동,1인당 평균 세출,학교급
대전광역시교육청_중등_결산_세출_2022.csv,444557754.66292137,665626501.235955,195344329.82022473,128383589.43820225,304372561.1235955,275982126.58426964,69827243.93258427,5330895.505617977,6758875.048863637,중등
대전광역시교육청_중등_결산_세출_2023.csv,447348626.1797753,723683120.0224719,245681747.8539326,113597121.5730337,268648917.19101125,300481077.3820225,149499837.52808988,5165302.584269663,8280472.618181818,중등
대전광역시교육청_초등_결산_세출_2024.csv,76408282.5490196,752760459.4248366,374656634.7908497,562716249.5686275,227558629.3267974,290365647.9150327,4245504.379084967,1817869.0196078431,6670950.952317881,초등
대전광역시교육청_중등_결산_세출_2024.csv,437993688.8888889,741646042.7777778,294512418.2111111,121105764.0,238864155.25555557,299677109.6888889,171538821.33333334,1108352.9888888889,8093046.006741572,중등
대전광역시교육청_초등_결산_세출_2023.csv,75086144.56953642,723358780.2781457,335279467.68874174,491495566.1655629,228444414.54304636,264121841.46357617,8129550.927152318,6006809.205298013,5993221.830405405,초등
대전광역시교육청_초등_결산_세출_2022.csv,71814877.46666667,666493937.4866667,285340023.73333335,471332268.49333334,234547872.76,257466262.75333333,2719025.7333333334,10210045.066666666,5416024.734666667,초등
대전광역시교육청_고등_결산_세출_2024.csv,2335675338.064516,1408701476.7419355,898467649.1451613,513060050.58064514,533524408.11290324,526044197.41935486,912013524.3548387,19317735.51612903,13316824.222580647,고등
대전광역시교육청_고등_결산_세출_2022.csv,2367181800.7580647,1162759116.3548386,500005827.6935484,453396542.0,490974177.62903225,458432606.08064514,409887574.7258065,11462936.032258065,10127642.258064516,고등
대전광역시교육청_고등_결산_세출_2023.csv,2359532493.870968,1297122820.3387096,557373992.7096775,468411790.7258065,515946506.61290324,475703556.4354839,551472945.967742,10228599.129032258,11320014.590322578,고등
중등_평균,443300023.24386185,710318554.6787349,245179498.62842283,121028825.00374532,270628544.52338743,292046771.2183937,130288634.26466918,3868183.6929255105,7710797.891262342,중등
초등_평균,74436434.8617409,714204392.3965497,331758708.7376416,508514694.74250793,230183638.87661457,270651250.7106474,5031360.346523539,6011574.430524174,6026732.505796651,초등
고등_평균,2354129877.564516,1289527804.4784946,651949156.516129,478289461.1021505,513481697.45161295,486726786.64516133,624458015.016129,13669756.892473117,11588160.356989248,고등
