파일명,정부이전수입,기타이전수입,학부모부담수입,미사용,행정활동수입,기타,학교급
전라남도교육청_초등_결산_세입_2023.csv,1055436110.0234193,13702166.955503512,58181792.669789225,0.0,5252643.686182669,17345775.660421547,초등
전라남도교육청_초등_결산_세입_2022.csv,982629270.3529412,14456454.070588235,50548302.30588235,0.0,3182019.414117647,25053016.835294116,초등
전라남도교육청_초등_결산_세입_2024.csv,1137346271.5349886,12695471.196388261,61675805.32731377,0.0,8704376.826185102,16342004.182844244,초등
전라남도교육청_중등_결산_세입_2022.csv,1080302060.0,8826727.450980391,32030373.529411763,0.0,2889799.08627451,32437734.82352941,중등
전라남도교육청_고등_결산_세입_2022.csv,3605325100.763889,60453549.49305555,272778938.5069444,0.0,13090137.715277778,257332670.29166666,고등
전라남도교육청_고등_결산_세입_2023.csv,3842291494.79021,73232010.18881118,279533326.2937063,0.0,22199794.16083916,241954876.9160839,고등
전라남도교육청_중등_결산_세입_2023.csv,1122591064.1732283,7044653.0708661415,40606510.5511811,0.0,4941306.661417323,33214279.657480314,중등
전라남도교육청_중등_결산_세입_2024.csv,1221689804.27451,8392261.450980391,44079776.15686274,0.0,7916078.105882353,22213469.909803923,중등
전라남도교육청_고등_결산_세입_2024.csv,3979364395.3076925,73137175.16783217,308291475.45454544,0.0,28412233.02097902,241315407.8181818,고등
초등_평균,1058470550.6371164,13618030.740826668,56801966.76766178,0.0,5713013.308828473,19580265.55951997,초등
중등_평균,1141527642.8159127,8087880.657608975,38905553.412485205,0.0,5249061.284524729,29288494.796937883,중등
고등_평균,3808993663.6205964,68940911.6165663,286867913.4183987,0.0,21234054.965698656,246867651.67531076,고등
