파일명,정부이전수입,기타이전수입,학부모부담수입,미사용,행정활동수입,기타,학교급
세종특별자치시교육청_공립_중등_예산_세입_2024.csv,748285851.8518518,740740.7407407408,148456962.96296296,0.0,7351740.740740741,8611740.74074074,중등
세종특별자치시교육청_공립_중등_예산_세입_2022.csv,586064851.8518518,740740.7407407408,102758629.62962963,0.0,2966740.7407407407,8074074.074074074,중등
세종특별자치시교육청_공립_중등_예산_세입_2023.csv,610101962.962963,740740.7407407408,120714925.92592593,0.0,4842629.62962963,8589703.703703703,중등
세종특별자치시교육청_공립_초등_예산_세입_2023.csv,860766094.3396226,2835641.5094339624,325550886.7924528,0.0,4910150.9433962265,9148735.849056603,초등
세종특별자치시교육청_공립_초등_예산_세입_2022.csv,701003192.3076923,3058403.846153846,359180634.61538464,0.0,3219230.769230769,10753826.923076924,초등
세종특별자치시교육청_공립_초등_예산_세입_2024.csv,927896358.490566,3885169.8113207547,319502320.754717,0.0,6725358.490566038,10184490.566037735,초등
세종특별자치시교육청_공립_고등_예산_세입_2023.csv,1069817800.0,22000.0,405093600.0,0.0,10292600.0,14667400.0,고등
세종특별자치시교육청_공립_고등_예산_세입_2022.csv,930397650.0,0.0,401914200.0,0.0,8070850.0,15627900.0,고등
세종특별자치시교육청_공립_고등_예산_세입_2024.csv,1319133100.0,41000.0,494175900.0,0.0,12724500.0,14480000.0,고등
중등_평균,648150888.8888888,740740.7407407408,123976839.50617284,0.0,5053703.703703704,8425172.839506172,중등
초등_평균,829888548.3792938,3259738.3889695206,334744614.0541848,0.0,4951580.067731011,10029017.779390423,초등
고등_평균,1106449516.6666667,21000.0,433727900.0,0.0,10362650.0,14925100.0,고등
