파일명,인적자원_운용,학생복지_교육격차해소,기본적_교육활동,선택적_교육활동,교육활동_지원,학교_일반운영,학교_시설확충,학교_재무활동,1인당 평균 세출,학교급
인천광역시교육청_사립_초등_예산_세출_2024.csv,2107631400.0,461281200.0,640597000.0,581742200.0,242811200.0,353900800.0,254000000.0,448604400.0,12784630.28,초등
인천광역시교육청_사립_초등_예산_세출_2022.csv,1744477000.0,384391200.0,464399400.0,277338800.0,216069200.0,282486000.0,72000000.0,320361000.0,10501729.319999998,초등
인천광역시교육청_사립_초등_예산_세출_2023.csv,1936400200.0,460190600.0,554993800.0,464487600.0,233931200.0,302020400.0,170000000.0,329536200.0,11743705.72,초등
인천광역시교육청_사립_고등_예산_세출_2024.csv,4948549000.0,590827787.8787879,382931151.5151515,91366060.60606061,193001484.84848484,550947636.3636364,43128787.878787875,7197333.333333333,12477717.472727273,고등
인천광역시교육청_사립_중등_예산_세출_2024.csv,2618455300.0,212131100.0,149481400.0,134807700.0,73227100.0,268366500.0,13958600.0,4255100.0,13947508.930000002,중등
인천광역시교육청_사립_고등_예산_세출_2022.csv,4768268151.515152,606194272.7272727,188917424.24242425,101107212.12121212,120835000.0,421103060.6060606,8638818.181818182,9886848.484848484,11680252.254545454,고등
인천광역시교육청_사립_고등_예산_세출_2023.csv,4779861787.878788,527390939.3939394,228462151.5151515,97144575.75757575,128279363.63636364,465020272.72727275,14748818.181818182,7586696.96969697,11874572.375757577,고등
인천광역시교육청_사립_중등_예산_세출_2023.csv,2528759800.0,229142200.0,115351200.0,58330400.0,76942700.0,246094700.0,51346600.0,5433200.0,13579201.029999997,중등
인천광역시교육청_사립_중등_예산_세출_2022.csv,2490663400.0,198347100.0,79364500.0,107812500.0,75817900.0,231885100.0,500000.0,6328200.0,11584528.95,중등
초등_평균,1929502866.6666667,435287666.6666667,553330066.6666666,441189533.3333333,230937200.0,312802400.0,165333333.33333334,366167200.0,11676688.44,초등
고등_평균,4832226313.131313,574804333.3333334,266770242.4242424,96539282.82828283,147371949.4949495,479023656.5656566,22172141.414141413,8223626.262626261,12010847.367676767,고등
중등_평균,2545959500.0,213206800.0,114732366.66666667,100316866.66666667,75329233.33333333,248782100.0,21935066.666666668,5338833.333333333,13037079.636666665,중등
